tconst,directors,years
tt0062568,nm0595229,"(1 episode, 1978)"
tt0062568,nm0080867,"(5 episodes, 1969-1970)"
tt0062568,nm0389473,"(2 episodes, 1979)"
tt0062568,nm0266144,"(1 episode, 1972)"
tt0062568,nm0200022,"(2 episodes, 1977-1978)"
tt0062568,nm0042500,"(1 episode, 1979)"
tt0062568,nm0607301,"(4 episodes, 1978-1980)"
tt0062568,nm0304681,"(2 episodes, 1968)"
tt0062568,nm0790281,"(1 episode, 1969)"
tt0062568,nm0481775,"(2 episodes, 1977)"
tt0062568,nm0790395,"(1 episode, 1969)"
tt0062568,nm0610303,"(2 episodes, 1970)"
tt0062568,nm0738180,"(3 episodes, 1976-1977)"
tt0062568,nm0321143,"(1 episode, 1969)"
tt0062568,nm0601293,"(1 episode, 1969)"
tt0062568,nm0842093,"(5 episodes, 1970-1973)"
tt0062568,nm0920862,"(3 episodes, 1968)"
tt0062568,nm0718467,"(13 episodes, 1972-1978)"
tt0062568,nm0506589,"(4 episodes, 1978-1980)"
tt0062568,nm0827854,"(1 episode, 1977)"
tt0062568,nm0337805,"(9 episodes, 1974-1977)"
tt0062568,nm0627950,"(2 episodes, 1970)"
tt0062568,nm0128434,"(2 episodes, 1969)"
tt0062568,nm0364749,"(2 episodes, 1977-1978)"
tt0062568,nm0186305,"(4 episodes, 1976-1980)"
tt0071042,nm0239291,"(1 episode, 1974)"
tt0071042,nm0463926,"(1 episode, 1980)"
tt0071042,nm0266144,"(2 episodes, 1978)"
tt0071042,nm0776317,"(1 episode, 1974)"
tt0071042,nm0000336,"(1 episode, 1977)"
tt0071042,nm0373612,"(1 episode, 1974)"
tt0071042,nm0450314,"(1 episode, 1976)"
tt0071042,nm0253020,"(1 episode, 1978)"
tt0071042,nm0001077,"(1 episode, 1978)"
tt0071042,nm0001258,"(1 episode, 1975)"
tt0071042,nm0230529,"(12 episodes, 1974-1976)"
tt0071042,nm0844358,"(3 episodes, 1975-1977)"
tt0071042,nm0335883,"(2 episodes, 1974)"
tt0071042,nm0568546,"(1 episode, 1974)"
tt0071042,nm0001904,"(3 episodes, 1978-1979)"
tt0071042,nm0046172,"(7 episodes, 1977-1979)"
tt0071042,nm0002195,"(1 episode, 1978)"
tt0071042,nm0004798,"(3 episodes, 1977-1979)"
tt0071042,nm0911926,"(28 episodes, 1975-1979)"
tt0071042,nm0491852,"(2 episodes, 1978)"
tt0071042,nm0801883,"(1 episode, 1977)"
tt0071042,nm0742280,"(6 episodes, 1976-1978)"
tt0071042,nm0468609,"(1 episode, 1974)"
tt0071042,nm0518719,"(8 episodes, 1974-1977)"
tt0071042,nm0228853,"(9 episodes, 1975-1979)"
tt0071042,nm0178114,"(5 episodes, 1975-1976)"
tt0071042,nm0568535,"(1 episode, 1979)"
tt0071042,nm0638527,"(1 episode, 1976)"
tt0071042,nm0562251,"(7 episodes, 1974-1977)"
tt0071042,nm0031398,"(5 episodes, 1974-1976)"
tt0071042,nm0666274,"(2 episodes, 1979)"
tt0071042,nm0546765,"(2 episodes, 1974-1977)"
tt0071042,nm0678928,"(1 episode, 1979)"
tt0472027,nm0393799,"(7 episodes, 2008)"
tt0134247,nm0500444,"(2 episodes, 1998-1999)"
tt0134247,nm0929955,"(4 episodes, 1999-2000)"
tt0134247,nm0776317,"(2 episodes, 1999)"
tt0134247,nm0446060,"(3 episodes, 1999-2001)"
tt0134247,nm0082300,"(2 episodes, 2000-2001)"
tt0134247,nm0005088,"(2 episodes, 2001-2002)"
tt0134247,nm0425593,"(1 episode, 2000)"
tt0134247,nm0957197,"(2 episodes, 2001-2002)"
tt0134247,nm0591171,"(1 episode, 2000)"
tt0134247,nm0350455,"(1 episode, 2000)"
tt0134247,nm0872823,"(14 episodes, 1999-2002)"
tt0134247,nm0390844,"(3 episodes, 1998-1999)"
tt0134247,nm0003126,"(1 episode, 1999)"
tt0134247,nm0696300,"(1 episode, 1998)"
tt0134247,nm0118530,"(1 episode, 1998)"
tt0134247,nm0797869,"(1 episode, 1998)"
tt0134247,nm0601963,"(1 episode, 1999)"
tt0134247,nm0716257,"(5 episodes, 1998-2001)"
tt0134247,nm0009190,"(2 episodes, 1999)"
tt0134247,nm0957198,"(1 episode, 2000)"
tt0134247,nm0444709,"(2 episodes, 1999-2000)"
tt0134247,nm0570219,"(2 episodes, 1998)"
tt0134247,nm0070474,"(3 episodes, 2000)"
tt0134247,nm0004930,"(1 episode, 2002)"
tt0134247,nm0007008,"(1 episode, 2001)"
tt0134247,nm0760131,"(6 episodes, 1999-2002)"
tt0134247,nm0135571,"(1 episode, 2000)"
tt0134247,nm0934863,"(10 episodes, 2000-2002)"
tt0134247,nm0031398,"(1 episode, 2000)"
tt0134247,nm0646440,"(2 episodes, 1999-2000)"
tt0134247,nm0758159,"(4 episodes, 1999-2002)"
tt0134247,nm0276317,"(1 episode, 1998)"
tt9573980,nm0715371,executive producer: HBO
tt0106028,nm0001219,"(1 episode, 1997)"
tt0106028,nm0277830,"(8 episodes, 1995-1998)"
tt0106028,nm0363553,"(2 episodes, 1998)"
tt0106028,nm0350455,"(1 episode, 1994)"
tt0106028,nm0001591,"(1 episode, 1993)"
tt0106028,nm0036206,"(1 episode, 1996)"
tt0106028,nm0393661,"(1 episode, 1996)"
tt0106028,nm0578757,"(2 episodes, 1994)"
tt0106028,nm0000870,"(1 episode, 1996)"
tt0106028,nm0000693,"(2 episodes, 1995-1996)"
tt0106028,nm0669004,"(1 episode, 1994)"
tt0106028,nm0026442,"(1 episode, 1999)"
tt0106028,nm0424800,"(5 episodes, 1996-1998)"
tt0106028,nm0931120,"(4 episodes, 1996-1998)"
tt0106028,nm0001130,"(2 episodes, 1994-1996)"
tt0106028,nm0671210,"(1 episode, 1997)"
tt0106028,nm0366004,"(1 episode, 1998)"
tt0106028,nm0564928,"(1 episode, 1997)"
tt0106028,nm0573796,"(5 episodes, 1994-1996)"
tt0106028,nm0499724,"(1 episode, 1993)"
tt0106028,nm0575389,"(6 episodes, 1994-1998)"
tt0106028,nm0264009,"(1 episode, 1993)"
tt0106028,nm0705535,"(1 episode, 1996)"
tt0106028,nm0000114,"(1 episode, 1998)"
tt0106028,nm0075666,"(1 episode, 1999)"
tt0106028,nm0864879,"(3 episodes, 1998-1999)"
tt0106028,nm0716257,"(1 episode, 1997)"
tt0106028,nm0000941,"(3 episodes, 1998-1999)"
tt0106028,nm0003447,"(2 episodes, 1994-1995)"
tt0106028,nm0211523,"(6 episodes, 1996-1997)"
tt0106028,nm0080601,"(2 episodes, 1998)"
tt0106028,nm0001469,"(2 episodes, 1993-1995)"
tt0106028,nm0769135,"(1 episode, 1995)"
tt0106028,nm0465932,"(3 episodes, 1997-1999)"
tt0106028,nm0330360,"(1 episode, 1994)"
tt0106028,nm0887700,"(2 episodes, 1995-1999)"
tt0106028,nm0327064,"(6 episodes, 1993-1998)"
tt0106028,nm0037708,"(1 episode, 1999)"
tt0106028,nm0003167,"(1 episode, 1996)"
tt0106028,nm0002835,"(1 episode, 1999)"
tt0106028,nm0175020,"(1 episode, 1995)"
tt0106028,nm0508883,"(4 episodes, 1996-1998)"
tt0106028,nm0851930,"(7 episodes, 1993-1999)"
tt0106028,nm0158966,"(1 episode, 1999)"
tt0106028,nm0001717,"(3 episodes, 1997-1999)"
tt0106028,nm0276317,"(2 episodes, 1995-1996)"
tt0106028,nm0094915,"(3 episodes, 1994-1996)"
tt0106028,nm0001775,"(1 episode, 1996)"
tt0106028,nm0132709,"(2 episodes, 1993)"
tt0106028,nm0552140,"(1 episode, 1996)"
tt0106028,nm0792309,"(3 episodes, 1996-1999)"
tt0106028,nm0533744,"(1 episode, 1997)"
tt0106028,nm0548533,"(1 episode, 1993)"
tt0106028,nm0006853,"(3 episodes, 1994-1995)"
tt0106028,nm0760131,"(1 episode, 1999)"
tt0106028,nm0248942,"(4 episodes, 1997-1998)"
tt0106028,nm0456124,"(1 episode, 1995)"
tt0437005,nm0470676,"(2 episodes, 2006-2009)"
tt0437005,nm2719892,"(1 episode, 2007)"
tt0437005,nm1935747,"(26 episodes, 2005-2016)"
tt0437005,nm1788624,"(15 episodes, 2009)"
tt0437005,nm1358870,"(35 episodes, 2008-2009)"
tt0437005,nm1757001,"(104 episodes, 2006-2015)"
tt0437005,nm0391116,"(202 episodes, 2009-2019)"
tt0437005,nm1427758,"(25 episodes, 2006-2009)"
tt0437005,nm1066450,"(1 episode, 2018)"
tt0437005,nm0188575,"(11 episodes, 2005)"
tt4791250,nm1738659,"(1 episode, 2015)"
tt4791250,nm1215483,"(6 episodes, 2015)"
tt4791250,nm1512839,"(6 episodes, 2015)"
tt4791250,nm3288997,"(2 episodes, 2015)"
tt4791250,nm1199272,"(1 episode, 2015)"
tt0074621,nm0340981,"(2 episodes, 1976)"
tt0078622,nm0068691,"(12 episodes, 1980-1984)"
tt0078622,nm0111996,"(1 episode, 1980)"
tt0078622,nm0469957,"(8 episodes, 1983-1984)"
tt0078622,nm0557846,"(2 episodes, 1981)"
tt0078622,nm0046172,"(1 episode, 1983)"
tt0078622,nm0542539,"(13 episodes, 1979-1982)"
tt0078622,nm0092853,"(1 episode, 1982)"
tt0078622,nm0730265,"(3 episodes, 1979-1984)"
tt0078622,nm0450314,"(2 episodes, 1983)"
tt0078622,nm0671984,"(6 episodes, 1979-1982)"
tt0078622,nm0575389,"(4 episodes, 1982)"
tt0078622,nm0784198,"(7 episodes, 1979-1984)"
tt0078622,nm0109455,"(1 episode, 1982)"
tt0078622,nm0064010,"(1 episode, 1980)"
tt0078622,nm0382451,"(3 episodes, 1981-1982)"
tt0078622,nm0934863,"(9 episodes, 1981-1983)"
tt0078622,nm0232702,"(5 episodes, 1981-1982)"
tt0078622,nm0545273,"(2 episodes, 1980-1981)"
tt0078622,nm0005162,"(1 episode, 1981)"
tt0078622,nm0042500,"(5 episodes, 1979-1984)"
tt0078622,nm0546765,"(1 episode, 1983)"
tt0078622,nm0064593,"(5 episodes, 1982-1983)"
tt0078622,nm0910737,"(1 episode, 1979)"
tt0078622,nm0175428,"(6 episodes, 1982-1983)"
tt0078622,nm0566671,"(2 episodes, 1984)"
tt0078622,nm0177356,"(1 episode, 1979)"
tt0078622,nm0666274,"(2 episodes, 1980-1981)"
tt0078622,nm0037790,"(6 episodes, 1981-1984)"
tt0142032,nm0365666,"(3 episodes, 2000)"
tt0079844,nm0001361,(unknown episodes)
tt0108872,nm0606845,"(1 episode, 1995)"
tt0108872,nm0934525,"(3 episodes, 1994)"
tt0108872,nm0675114,"(1 episode, 1994)"
tt0108872,nm0743119,"(1 episode, 1994)"
tt0108872,nm0390844,"(2 episodes, 1994-1995)"
tt0108872,nm0238848,"(1 episode, 1994)"
tt0108872,nm0696300,"(1 episode, 1994)"
tt0108872,nm0481358,"(1 episode, 1994)"
tt0108872,nm0444709,"(1 episode, 1995)"
tt0108872,nm0380980,"(1 episode, 1994)"
tt0108872,nm0257554,"(1 episode, 1994)"
tt0108872,nm0686184,"(4 episodes, 1994-1995)"
tt0108872,nm0918041,"(1 episode, 1994)"
tt0085050,nm0694516,"(95 episodes, 1986-1990)"
tt0085050,nm0466327,"(31 episodes, 1983-1984)"
tt0085050,nm0552189,"(3 episodes, 1983)"
tt0085050,nm0064238,"(35 episodes, 1983-1984)"
tt0072519,nm0790281,"(110 episodes, 1975-1979)"
tt0072519,nm0482457,"(97 episodes, 1978-1983)"
tt0072519,nm0070801,"(1 episode, 1985)"
tt0072519,nm0779641,"(40 episodes, 1983-1985)"
tt0072519,nm0802278,"(3 episodes, 1984)"
tt0072519,nm0990936,"(2 episodes, 1984)"
tt7664504,nm2268736,(developed by)
tt1985443,nm0721817,"(3 episodes, 2012)"
tt0318997,nm0001566,"(7 episodes, 2003)"
tt0081871,nm0064593,"(2 episodes, 1981)"
tt0081871,nm0450314,"(5 episodes, 1981-1983)"
tt0081871,nm0070445,"(1 episode, 1982)"
tt0081871,nm0191685,"(2 episodes, 1982-1983)"
tt0081871,nm0230529,"(2 episodes, 1981-1982)"
tt0081871,nm0228853,"(6 episodes, 1981-1983)"
tt0081871,nm0625243,"(1 episode, 1983)"
tt0081871,nm0491852,"(7 episodes, 1981-1983)"
tt0081871,nm0101304,"(2 episodes, 1982-1983)"
tt0081871,nm0370868,"(2 episodes, 1982)"
tt0081871,nm0113617,"(1 episode, 1981)"
tt0081871,nm0860650,"(4 episodes, 1981-1982)"
tt0081871,nm0603286,"(1 episode, 1986)"
tt0081871,nm0390103,"(6 episodes, 1981-1982)"
tt0081871,nm0638527,"(2 episodes, 1983)"
tt0060010,nm0638045,"(1 episode, 1967)"
tt0060010,nm0004880,"(1 episode, 1968)"
tt0060010,nm0450314,"(4 episodes, 1966-1967)"
tt0060010,nm0706182,"(6 episodes, 1966-1968)"
tt0060010,nm0200597,"(2 episodes, 1967-1968)"
tt0060010,nm0464506,"(1 episode, 1967)"
tt0060010,nm0587804,"(1 episode, 1967)"
tt0060010,nm0026176,"(2 episodes, 1967)"
tt0060010,nm0292419,"(28 episodes, 1966-1968)"
tt0060010,nm1121778,"(1 episode, 1966)"
tt0060010,nm0801883,"(6 episodes, 1967-1968)"
tt0060010,nm0562251,"(2 episodes, 1967)"
tt0060010,nm0791622,"(2 episodes, 1967)"
tt0060010,nm0868074,"(1 episode, 1968)"
tt0112167,nm0855035,"(1 episode, 1995)"
tt0112167,nm0319412,"(3 episodes, 1995-1996)"
tt0112167,nm0343622,"(1 episode, 1998)"
tt0112167,nm0450661,"(1 episode, 1995)"
tt0112167,nm0574238,"(1 episode, 1996)"
tt0112167,nm0004048,"(1 episode, 1999)"
tt0112167,nm0046172,"(5 episodes, 1998-1999)"
tt0112167,nm0182724,"(4 episodes, 1996)"
tt0112167,nm0484464,"(1 episode, 1995)"
tt0112167,nm0811764,"(1 episode, 1998)"
tt0112167,nm0118778,"(1 episode, 1996)"
tt0112167,nm0941276,"(3 episodes, 1997-1999)"
tt0112167,nm0372133,"(1 episode, 1998)"
tt0112167,nm0255028,"(2 episodes, 1999)"
tt0112167,nm0528420,"(3 episodes, 1999)"
tt0112167,nm0588964,"(1 episode, 1998)"
tt0112167,nm0426687,"(4 episodes, 1996-1997)"
tt0112167,nm0005278,"(5 episodes, 1997-1999)"
tt0112167,nm0003403,"(1 episode, 1995)"
tt0112167,nm0247621,"(2 episodes, 1996-1997)"
tt0112167,nm0258066,"(1 episode, 1995)"
tt0112167,nm0506461,"(3 episodes, 1996-1997)"
tt0112167,nm0174068,"(12 episodes, 1996-1999)"
tt0112167,nm0669757,"(7 episodes, 1997-2000)"
tt0112167,nm0247089,"(2 episodes, 1999)"
tt0112167,nm0929955,"(2 episodes, 1998-1999)"
tt0112167,nm0470971,"(1 episode, 1996)"
tt0112167,nm0452129,"(1 episode, 1998)"
tt0112167,nm0399693,"(2 episodes, 1999)"
tt0112167,nm0153191,"(1 episode, 1997)"
tt0112167,nm0897794,"(1 episode, 2000)"
tt0112167,nm0129135,"(1 episode, 2000)"
tt0112167,nm0632382,"(3 episodes, 1996-1997)"
tt0112167,nm0535722,"(2 episodes, 1999)"
tt0112167,nm0515237,"(1 episode, 1996)"
tt0112167,nm0044524,"(2 episodes, 1995)"
tt0112167,nm0054077,"(3 episodes, 1996-1997)"
tt6938856,nm0001241,"(3 episodes, 2018)"
tt0090501,nm0959034,"(99 episodes, 1986-1992)"
tt0090501,nm0684784,"(40 episodes, 1990-1993)"
tt0090501,nm0031246,"(2 episodes, 1990)"
tt0090501,nm0832573,"(1 episode, 1986)"
tt0090501,nm0678770,"(1 episode, 1991)"
tt0090501,nm0304663,"(1 episode, 1993)"
tt0090501,nm0641460,"(2 episodes, 1990)"
tt0090501,nm0180902,"(4 episodes, 1990)"
tt0086822,nm0336139,"(1 episode, 1984)"
tt0086822,nm0516493,"(1 episode, 1984)"
tt0086822,nm0068691,"(1 episode, 1985)"
tt0086822,nm0337675,"(2 episodes, 1984)"
tt0086822,nm0042500,"(1 episode, 1985)"
tt0086822,nm0469957,"(2 episodes, 1984)"
tt0086822,nm0793525,"(3 episodes, 1984-1985)"
tt0086822,nm0393661,"(3 episodes, 1984-1985)"
tt0086822,nm0282644,"(2 episodes, 1985)"
tt0086822,nm0092853,"(3 episodes, 1985)"
tt8708280,nm0001241,"(10 episodes, 2019)"
tt0106246,nm0550881,(book)
tt4129004,nm0483302,"(1 episode, 2016)"
tt4129004,nm0790321,"(1 episode, 2016)"
tt4129004,nm0463124,"(4 episodes, 2016-2018)"
tt4129004,nm0035536,"(1 episode, 2018)"
tt4129004,nm0035537,"(1 episode, 2018)"
tt4129004,nm1339949,"(2 episodes, 2016-2017)"
tt4129004,nm3793647,"(1 episode, 2018)"
tt4129004,nm0390822,"(1 episode, 2016)"
tt4129004,nm0546756,"(1 episode, 2016)"
tt4129004,nm0431908,"(10 episodes, 2016-2018)"
tt4129004,nm0496417,"(2 episodes, 2016)"
tt4129004,nm0005601,"(3 episodes, 2017-2018)"
tt4129004,nm0327591,"(3 episodes, 2017-2018)"
tt4129004,nm1241603,"(14 episodes, 2016-2018)"
tt1492966,nm0687390,"(1 episode, 2012)"
tt1492966,nm0127373,"(61 episodes, 2010-2015)"
tt0061277,nm0739987,"(1 episode, 1968)"
tt0061277,nm0441914,"(1 episode, 1967)"
tt0061277,nm0104957,"(1 episode, 1968)"
tt0061277,nm0916977,"(3 episodes, 1970-1971)"
tt0061277,nm0568546,"(1 episode, 1967)"
tt0061277,nm0469957,"(28 episodes, 1969-1975)"
tt0061277,nm0001904,"(2 episodes, 1969-1970)"
tt0061277,nm0046172,"(9 episodes, 1970-1975)"
tt0061277,nm0679013,"(2 episodes, 1975)"
tt0061277,nm0641400,"(7 episodes, 1968-1975)"
tt0061277,nm0353785,"(4 episodes, 1968-1969)"
tt0061277,nm0723629,"(1 episode, 1972)"
tt0061277,nm0730265,"(3 episodes, 1970)"
tt0061277,nm0721728,"(1 episode, 1967)"
tt0061277,nm0159007,"(1 episode, 1973)"
tt0061277,nm0852676,"(1 episode, 1971)"
tt0061277,nm0671984,"(1 episode, 1974)"
tt0061277,nm0909103,"(1 episode, 1970)"
tt0061277,nm0784198,"(1 episode, 1968)"
tt0061277,nm0295550,"(1 episode, 1968)"
tt0061277,nm0325476,"(5 episodes, 1967-1971)"
tt0061277,nm0394873,"(8 episodes, 1967-1972)"
tt0061277,nm0554169,"(9 episodes, 1969-1974)"
tt0061277,nm0370749,"(2 episodes, 1972-1973)"
tt0061277,nm0070807,"(1 episode, 1972)"
tt0061277,nm0918659,"(1 episode, 1975)"
tt0061277,nm0801883,"(1 episode, 1967)"
tt0061277,nm0458033,"(4 episodes, 1972-1974)"
tt0061277,nm0524188,"(5 episodes, 1967-1968)"
tt0061277,nm0852279,"(1 episode, 1968)"
tt0061277,nm0366314,"(2 episodes, 1970)"
tt0061277,nm0128434,"(1 episode, 1969)"
tt0061277,nm0084642,"(4 episodes, 1975)"
tt0061277,nm0070670,"(1 episode, 1967)"
tt0061277,nm0367405,"(11 episodes, 1968-1974)"
tt0061277,nm0610303,"(10 episodes, 1968-1974)"
tt0061277,nm0738180,"(16 episodes, 1968-1974)"
tt0061277,nm0548769,"(1 episode, 1972)"
tt0061277,nm0718467,"(3 episodes, 1968-1969)"
tt0061277,nm0568228,"(9 episodes, 1972-1974)"
tt0061277,nm0491852,"(10 episodes, 1972-1974)"
tt0061277,nm0482881,"(1 episode, 1970)"
tt0061277,nm0761522,"(1 episode, 1968)"
tt0061277,nm0186305,"(6 episodes, 1968-1971)"
tt0061277,nm0562388,"(13 episodes, 1967-1972)"
tt2310212,nm0006624,"(2 episodes, 2016)"
tt2310212,nm0263168,"(10 episodes, 2014-2016)"
tt2310212,nm1287855,"(2 episodes, 2016)"
tt2310212,nm2385770,"(3 episodes, 2013)"
tt2310212,nm1396104,"(5 episodes, 2013-2014)"
tt2310212,nm0834378,"(2 episodes, 2013)"
tt2310212,nm0013140,"(4 episodes, 2015-2016)"
tt2310212,nm3398609,"(6 episodes, 2014-2015)"
tt2310212,nm0215617,"(4 episodes, 2015-2016)"
tt2310212,nm0428448,"(2 episodes, 2013)"
tt0460637,nm0503669,"(6 episodes, 2006-2009)"
tt0460637,nm0697656,"(1 episode, 2005)"
tt0460637,nm0002973,"(6 episodes, 2005-2009)"
tt0460637,nm0205542,"(1 episode, 2006)"
tt0460637,nm0913637,"(3 episodes, 2007-2008)"
tt0460637,nm0399737,"(1 episode, 2005)"
tt0460637,nm0926526,"(7 episodes, 2005-2009)"
tt0460637,nm0485637,"(3 episodes, 2005)"
tt0460637,nm0874133,"(8 episodes, 2007-2009)"
tt0460637,nm0762541,"(1 episode, 2007)"
tt0460637,nm0188929,"(1 episode, 2008)"
tt0460637,nm0004517,"(2 episodes, 2007-2008)"
tt0460637,nm0625065,"(2 episodes, 2006-2007)"
tt0460637,nm0001288,"(1 episode, 2007)"
tt0460637,nm0791381,"(4 episodes, 2006-2009)"
tt0460637,nm0787687,"(2 episodes, 2006)"
tt0460637,nm0578162,"(1 episode, 2006)"
tt0460637,nm0779641,"(1 episode, 2009)"
tt0460637,nm0000739,"(10 episodes, 2006-2009)"
tt0460637,nm0002700,"(1 episode, 2006)"
tt0460637,nm0330140,"(1 episode, 2005)"
tt0460637,nm0329923,"(1 episode, 2007)"
tt0460637,nm0579318,"(1 episode, 2006)"
tt0460637,nm0505842,"(22 episodes, 2005-2009)"
tt0460637,nm0001674,"(1 episode, 2006)"
tt0072582,nm0387695,"(2 episodes, 1976)"
tt0072582,nm0088121,"(1 episode, 1978)"
tt0072582,nm0165418,"(20 episodes, 1977-1978)"
tt0072582,nm0373811,"(1 episode, 1978)"
tt0072582,nm0008030,"(23 episodes, 1978-1979)"
tt0072582,nm0464506,"(3 episodes, 1975-1977)"
tt0072582,nm0002887,"(1 episode, 1977)"
tt0072582,nm0481555,"(38 episodes, 1975-1977)"
tt0072582,nm0004105,"(1 episode, 1976)"
tt0072582,nm0835799,"(1 episode, 1977)"
tt0072582,nm0369858,"(1 episode, 1977)"
tt0072582,nm0454657,"(1 episode, 1977)"
tt0072582,nm0675479,"(1 episode, 1976)"
tt0072582,nm0777129,"(1 episode, 1978)"
tt0072582,nm0204243,"(1 episode, 1976)"
tt0072582,nm0793727,"(1 episode, 1976)"
tt1299368,nm0066218,"(1 episode, 2012)"
tt1299368,nm0025978,"(2 episodes, 2011-2012)"
tt1299368,nm0755261,"(1 episode, 2013)"
tt1299368,nm0005093,"(1 episode, 2013)"
tt1299368,nm1879589,"(8 episodes, 2009-2012)"
tt1299368,nm0161078,"(17 episodes, 2009-2013)"
tt1299368,nm0272704,"(1 episode, 2010)"
tt1299368,nm0258066,"(4 episodes, 2010-2013)"
tt1299368,nm0185734,"(1 episode, 2013)"
tt1299368,nm0614013,"(7 episodes, 2010-2013)"
tt0101081,nm0871541,"(27 episodes, 1991-1994)"
tt0101081,nm0425957,"(1 episode, 1991)"
tt0101081,nm0239298,"(3 episodes, 1991-1992)"
tt0101081,nm0005008,"(3 episodes, 1992-1994)"
tt0101081,nm0115883,"(6 episodes, 1992-1994)"
tt0101081,nm0213100,"(1 episode, 1991)"
tt0101081,nm0566841,"(4 episodes, 1993-1994)"
tt0101081,nm0046172,"(2 episodes, 1991)"
tt0101081,nm0850862,"(1 episode, 1993)"
tt0101081,nm0082676,"(17 episodes, 1991-1993)"
tt1583607,nm0723597,"(2 episodes, 2014)"
tt1583607,nm0501185,"(1 episode, 2010)"
tt1583607,nm0870699,"(25 episodes, 2010-2013)"
tt1583607,nm0507629,"(1 episode, 2015)"
tt1583607,nm0128225,"(76 episodes, 2010-2015)"
tt1583607,nm0002522,"(1 episode, 2013)"
tt1583607,nm0005344,"(3 episodes, 2011-2013)"
tt1583607,nm0925870,"(6 episodes, 2014)"
tt1583607,nm0432627,"(3 episodes, 2010)"
tt1583607,nm0277310,"(2 episodes, 2014-2015)"
tt1583607,nm0135553,"(3 episodes, 2012-2015)"
tt1583607,nm0421675,"(2 episodes, 2014)"
tt0051308,nm0507390,"(51 episodes, 1958-1963)"
tt0051308,nm0165412,"(2 episodes, 1960-1961)"
tt0051308,nm0257638,"(1 episode, 1959)"
tt0051308,nm0002016,"(1 episode, 1959)"
tt0051308,nm0229697,"(5 episodes, 1962)"
tt0051308,nm0394409,"(4 episodes, 1958-1959)"
tt0051308,nm0001603,"(4 episodes, 1958-1959)"
tt0051308,nm0526946,"(1 episode, 1961)"
tt0051308,nm0679013,"(1 episode, 1960)"
tt0051308,nm0625383,"(8 episodes, 1961-1962)"
tt0051308,nm0842582,"(1 episode, 1958)"
tt0051308,nm0165493,"(4 episodes, 1960-1962)"
tt0051308,nm0091430,"(1 episode, 1961)"
tt0051308,nm0325476,"(1 episode, 1960)"
tt0051308,nm0575546,"(7 episodes, 1959-1960)"
tt0051308,nm0002137,"(4 episodes, 1958-1960)"
tt0051308,nm0125111,"(1 episode, 1962)"
tt0051308,nm0004573,"(4 episodes, 1959-1961)"
tt0051308,nm0624809,"(2 episodes, 1959)"
tt0051308,nm0595229,"(2 episodes, 1960)"
tt0051308,nm0425593,"(2 episodes, 1959-1961)"
tt0051308,nm0618834,"(9 episodes, 1962-1963)"
tt0051308,nm0723664,"(2 episodes, 1960)"
tt0051308,nm0382529,"(1 episode, 1961)"
tt0051308,nm0692872,"(4 episodes, 1959-1960)"
tt0051308,nm0295053,"(1 episode, 1961)"
tt0051308,nm0685957,"(1 episode, 1958)"
tt0051308,nm0920862,"(2 episodes, 1961-1962)"
tt0051308,nm0852279,"(4 episodes, 1959-1961)"
tt0051308,nm0001149,"(7 episodes, 1962)"
tt0051308,nm0568228,"(1 episode, 1960)"
tt0051308,nm0491852,"(22 episodes, 1958-1963)"
tt0051308,nm0468609,"(1 episode, 1959)"
tt0051308,nm0485871,"(1 episode, 1961)"
tt0051308,nm0020765,"(5 episodes, 1959-1960)"
tt3488298,nm1121126,"(2 episodes, 2015-2016)"
tt3488298,nm1576181,"(1 episode, 2017)"
tt3488298,nm0589284,"(1 episode, 2015)"
tt3488298,nm0975026,"(2 episodes, 2015-2016)"
tt3488298,nm0725983,"(5 episodes, 2015-2016)"
tt3488298,nm1052973,"(1 episode, 2017)"
tt3488298,nm1045865,"(1 episode, 2017)"
tt3488298,nm0372877,"(2 episodes, 2016-2017)"
tt3488298,nm0811611,"(1 episode, 2017)"
tt3488298,nm0899364,"(1 episode, 2016)"
tt3488298,nm0005303,"(1 episode, 2016)"
tt3488298,nm0616254,"(1 episode, 2015)"
tt3488298,nm0791381,"(1 episode, 2015)"
tt3488298,nm0358184,"(1 episode, 2017)"
tt3488298,nm0191697,"(1 episode, 2015)"
tt3488298,nm0000777,"(1 episode, 2016)"
tt3488298,nm0537199,"(1 episode, 2017)"
tt3488298,nm0448757,"(1 episode, 2016)"
tt3488298,nm0551358,"(1 episode, 2015)"
tt3488298,nm0950506,"(3 episodes, 2015-2017)"
tt0058805,nm0739987,"(4 episodes, 1969-1970)"
tt0058805,nm0068691,"(7 episodes, 1967)"
tt0058805,nm0431454,"(1 episode, 1969)"
tt0058805,nm0916977,"(1 episode, 1970)"
tt0058805,nm0494903,"(2 episodes, 1970)"
tt0058805,nm0394409,"(2 episodes, 1968)"
tt0058805,nm0791206,"(1 episode, 1966)"
tt0058805,nm0046172,"(3 episodes, 1968-1969)"
tt0058805,nm0010915,"(13 episodes, 1967-1970)"
tt0058805,nm0911926,"(5 episodes, 1966-1967)"
tt0058805,nm0082676,"(22 episodes, 1965-1968)"
tt0058805,nm0266144,"(2 episodes, 1968-1969)"
tt0058805,nm0325476,"(3 episodes, 1966)"
tt0058805,nm0706347,"(6 episodes, 1969-1970)"
tt0058805,nm0070807,"(2 episodes, 1969)"
tt0058805,nm0606593,"(1 episode, 1965)"
