tconst,writers,years
tt0437005,nm1112322,"supervising producer (16 episodes, 2011)"
tt0437005,nm4473113,"associate producer (20 episodes, 2012)"
tt0437005,nm1792955,"senior producer (18 episodes, 2014)"
tt0437005,nm1350733,"senior producer (1 episode, 2010)"
tt0437005,nm1186590,"senior producer (15 episodes, 2012)"
tt0437005,nm2187451,"supervising producer / senior producer / producer (38 episodes, 2010-2016)"
tt0437005,nm1451059,"executive producer (172 episodes, 2011-2020)"
tt0437005,nm1888981,"co-producer (1 episode, 2006)"
tt0437005,nm2263836,"producer (3 episodes, 2013)"
tt0437005,nm2764478,"hot sheet producer (80 episodes, 2011-2018)"
tt0437005,nm2237787,"senior producer (18 episodes, 2012)"
tt0437005,nm9589480,"senior producer (15 episodes, 2017-2018)"
tt0437005,nm1469838,"senior producer / producer (37 episodes, 2007-2013)"
tt0437005,nm1262485,"supervising producer / senior producer / producer (47 episodes, 2006-2014)"
tt0437005,nm6879234,"challenge producer (14 episodes, 2017-2018)"
tt0437005,nm2559254,"associate producer (7 episodes, 2009)"
tt0437005,nm2285230,"senior associate producer (1 episode, 2006)"
tt0437005,nm3982385,"associate producer / co-producer (14 episodes, 2012)"
tt0437005,nm0588985,"senior challenge producer (2 episodes, 2006-2009)"
tt0437005,nm3676642,"producer: restaurant / co-producer (27 episodes, 2013-2014)"
tt0437005,nm6714836,"producer / senior producer / associate producer / Senior Producer (29 episodes, 2014-2019)"
tt0437005,nm1417076,"co-executive producer / executive producer / supervising producer (41 episodes, 2006-2014)"
tt0437005,nm6095973,"associate producer (12 episodes, 2016)"
tt0437005,nm1984785,"casting producer (14 episodes, 2009)"
tt0437005,nm0797192,"senior producer / producer (5 episodes, 2009)"
tt0437005,nm2174233,"co-producer (20 episodes, 2012)"
tt0437005,nm4390414,"producer (3 episodes, 2014)"
tt0437005,nm1938184,"consulting producer (6 episodes, 2013)"
tt0437005,nm2651947,"challenge associate producer / challenge producer (20 episodes, 2017-2019)"
tt0437005,nm3959267,"co-producer (19 episodes, 2013-2014)"
tt0437005,nm0278577,line producer (unknown episodes)
tt0437005,nm1974855,"producer / story producer / associate producer / co-producer / senior producer (12 episodes, 2009-2011)"
tt0437005,nm2202604,"co-producer (20 episodes, 2012)"
tt0437005,nm7668525,"co-producer (15 episodes, 2017-2018)"
tt0437005,nm1108832,"senior producer (1 episode, 2007)"
tt0437005,nm0042512,"post producer (83 episodes, 2006-2016)"
tt0437005,nm9392527,"co-producer / associate producer (27 episodes, 2016-2018)"
tt0437005,nm3998127,"co-producer (16 episodes, 2018-2019)"
tt0437005,nm1785361,"producer: restaurant (48 episodes, 2011-2014)"
tt0437005,nm1110433,"associate producer (10 episodes, 2013)"
tt0437005,nm0646811,"supervising producer (9 episodes, 2013)"
tt0437005,nm4950207,"culinary producer (46 episodes, 2013-2018)"
tt0437005,nm2428009,"associate producer (2 episodes, 2011)"
tt0437005,nm4290511,"producer (5 episodes, 2009)"
tt0437005,nm0348216,"senior producer (1 episode, 2006)"
tt0437005,nm3361573,"associate producer (15 episodes, 2008)"
tt0437005,nm3950989,"producer / supervising producer (2 episodes, 2010-2015)"
tt0437005,nm4117019,"associate producer / producer: restaurant (32 episodes, 2014-2015)"
tt0437005,nm1894851,"producer (10 episodes, 2013)"
tt0437005,nm1852219,"senior producer (16 episodes, 2007-2008)"
tt0437005,nm3565301,"associate producer (15 episodes, 2017-2018)"
tt0437005,nm3601136,"associate producer (1 episode, 2006)"
tt0437005,nm2868139,"challenge producer / senior challenge producer (77 episodes, 2011-2019)"
tt0437005,nm1325738,"senior producer / producer (5 episodes, 2009)"
tt0437005,nm3274932,"talent producer / associate producer (57 episodes, 2010-2015)"
tt0437005,nm1820154,"field producer (1 episode, 2014)"
tt0437005,nm3501851,"producer (12 episodes, 2013-2016)"
tt0437005,nm2115162,"producer: restaurant (1 episode, 2006)"
tt0437005,nm5664417,"co-producer (15 episodes, 2017-2018)"
tt0437005,nm3648912,"senior producer (2 episodes, 2011)"
tt0437005,nm1434970,"challenge producer (12 episodes, 2016)"
tt0437005,nm1161780,"senior producer (2 episodes, 2007)"
tt0437005,nm2506088,"producer: restaurant (15 episodes, 2009-2010)"
tt0437005,nm2443795,"co-producer / senior producer (14 episodes, 2011-2014)"
tt0437005,nm1406426,"senior producer (9 episodes, 2011)"
tt0437005,nm8570181,"associate producer / co-producer (24 episodes, 2016-2019)"
tt0437005,nm2944526,"senior producer (14 episodes, 2014)"
tt0437005,nm3647476,"associate producer (1 episode, 2009)"
tt0437005,nm4665511,"co-producer (20 episodes, 2012)"
tt0437005,nm1037428,"co-producer (1 episode, 2010)"
tt0437005,nm1789821,"producer / senior producer (7 episodes, 2007-2010)"
tt0437005,nm4626267,"associate producer / co-producer / producer (34 episodes, 2011-2014)"
tt0437005,nm2941939,"associate producer (1 episode, 2011)"
tt0437005,nm1384525,"producer / show producer (11 episodes, 2005)"
tt0437005,nm6599734,"producer / senior producer / associate story producer / Senior Producer / additional associate producer / co-producer (32 episodes, 2014-2019)"
tt0437005,nm2297108,"producer: restaurant (12 episodes, 2016)"
tt0437005,nm6527552,"culinary development producer / culinary associate producer (16 episodes, 2017-2019)"
tt0437005,nm1666036,"producer (2 episodes, 2005-2008)"
tt0437005,nm1818156,"associate producer / co-producer (39 episodes, 2007-2014)"
tt0437005,nm1428562,story producer (unknown episodes)
tt0437005,nm3198925,"associate producer (4 episodes, 2010)"
tt0437005,nm1965740,"challenge producer (32 episodes, 2016-2017)"
tt0437005,nm2697093,"co-producer / associate producer (10 episodes, 2006)"
tt0437005,nm4664898,"co-producer / senior producer (14 episodes, 2011-2014)"
tt0437005,nm3212299,"producer / co-producer / additional associate producer / story producer / associate story producer (24 episodes, 2014-2018)"
tt0437005,nm1850811,"producer (20 episodes, 2014)"
tt0437005,nm0860266,"senior story producer / senior producer (55 episodes, 2011-2014)"
tt0437005,nm1130461,"producer (8 episodes, 2010-2011)"
tt0437005,nm0742006,"co-executive producer / executive producer (74 episodes, 2009-2019)"
tt0437005,nm1998760,"challenge producer / co-producer / producer (61 episodes, 2014-2016)"
tt0437005,nm0047060,"senior producer (1 episode, 2007)"
tt0437005,nm2734413,"senior producer / supervising producer / producer: restaurant (49 episodes, 2013-2018)"
tt0437005,nm1342953,"casting producer / challenge producer (115 episodes, 2006-2012)"
tt0437005,nm1809950,"associate producer (16 episodes, 2014)"
tt0437005,nm1384322,"supervising producer / co-executive producer / senior producer (70 episodes, 2011-2019)"
tt0437005,nm2560340,"co-producer (15 episodes, 2009)"
tt0437005,nm0770451,"co-executive producer (1 episode, 2006)"
tt0437005,nm1646195,"supervising producer (5 episodes, 2014-2015)"
tt0437005,nm1217823,"line producer / senior line producer / challenge producer (87 episodes, 2008-2016)"
tt0437005,nm3780360,"associate producer (12 episodes, 2013)"
tt0437005,nm0911893,"line producer (16 episodes, 2017-2019)"
tt0437005,nm0188575,supervising producer (unknown episodes)
tt0437005,nm1330551,"producer: restaurant (10 episodes, 2006)"
tt0437005,nm3499986,"producer (1 episode, 2014)"
tt0437005,nm6389563,"culinary associate producer (16 episodes, 2017-2019)"
tt0437005,nm2445568,"supervising producer / senior casting producer (172 episodes, 2006-2016)"
tt0437005,nm1935250,"senior producer / Senior Producer / producer (15 episodes, 2015-2019)"
tt0437005,nm1353538,"challenge producer / challenge segment producer / senior challenge producer / senior producer (4 episodes, 2006-2010)"
tt0437005,nm5727154,"producer (4 episodes, 2014)"
tt0437005,nm8007779,"consulting producer (27 episodes, 2016-2018)"
tt0437005,nm1517517,story producer (unknown episodes)
tt4791250,nm1738659,"co-executive producer / story producer (18 episodes, 2015-2018)"
tt4791250,nm10673872,"associate producer (42 episodes, 2015-2018)"
tt4791250,nm5628697,"consulting producer (1 episode, 2015)"
tt4791250,nm3133240,"producer (2 episodes, 2018)"
tt4791250,nm2045632,"co-executive producer (12 episodes, 2018)"
tt4791250,nm7364661,"producer (1 episode, 2015)"
tt4791250,nm1335038,"producer (1 episode, 2019)"
tt4791250,nm5731630,"producer (22 episodes, 2015-2018)"
tt4791250,nm4990772,"associate producer (2 episodes, 2017)"
tt4791250,nm7448354,"associate producer (1 episode, 2015)"
tt4791250,nm1215483,"co-executive producer / executive producer (52 episodes, 2015-2019)"
tt4791250,nm1799773,"producer (7 episodes, 2015)"
tt4791250,nm0102273,"executive producer: Discovery Channel / executive producer (31 episodes, 2015-2017)"
tt4791250,nm3270443,"Production Supervisor / production supervisor (10 episodes, 2015)"
tt4791250,nm0719509,"executive producer (1 episode, 2015)"
tt4791250,nm5995261,"producer (2 episodes, 2018)"
tt4791250,nm0284223,"executive producer (30 episodes, 2015-2017)"
tt4791250,nm0840032,"co-executive producer / producer (10 episodes, 2015-2019)"
tt4791250,nm1512839,"supervising producer (10 episodes, 2015)"
tt4791250,nm3288997,"producer (2 episodes, 2015)"
tt4791250,nm1199272,"producer (1 episode, 2015)"
tt4791250,nm2087416,"line producer (10 episodes, 2016)"
tt4791250,nm4240433,"co-executive producer / executive producer (31 episodes, 2016-2018)"
tt4791250,nm1823429,"producer (10 episodes, 2016)"
tt4791250,nm0043578,"Executive In Charge of Production (4 episodes, 2015)"
tt4791250,nm3286893,"associate story producer (10 episodes, 2015)"
tt4791250,nm3796307,"story associate producer (17 episodes, 2015-2016)"
tt4791250,nm1676157,"producer / field producer (7 episodes, 2016-2018)"
tt4791250,nm0757835,"supervising producer (1 episode, 2019)"
tt4791250,nm1130483,"consulting producer (31 episodes, 2015-2017)"
tt4791250,nm0553048,"Story Producer (6 episodes, 2016-2018)"
tt4791250,nm8825694,"associate producer / producer (4 episodes, 2018)"
tt4791250,nm3360178,"associate story producer (10 episodes, 2016)"
tt4791250,nm3418955,"story producer (3 episodes, 2018-2019)"
tt4791250,nm9893911,"producer (2 episodes, 2018)"
tt4791250,nm2091506,"producer (1 episode, 2015)"
tt4791250,nm1931258,"line producer (12 episodes, 2018-2019)"
tt4791250,nm1468390,"producer (10 episodes, 2016-2017)"
tt4791250,nm6251484,"story producer (2 episodes, 2019)"
tt4791250,nm2424571,"story producer (1 episode, 2015)"
tt4791250,nm0906648,"line producer (21 episodes, 2015-2017)"
tt4791250,nm3392906,"field producer (1 episode, 2019)"
tt4791250,nm0307308,"executive producer (1 episode, 2015)"
tt4791250,nm9573300,"associate producer (9 episodes, 2018)"
tt4791250,nm1636171,"story producer (3 episodes, 2017-2019)"
tt4791250,nm3137466,"associate producer (19 episodes, 2018-2019)"
tt0074621,nm0119514,"(2 episodes, 1976)"
tt0074621,nm0313168,"(2 episodes, 1976)"
tt0074621,nm0582837,"(2 episodes, 1976)"
tt0078622,nm0437200,"(5 episodes, 1983-1984)"
tt0078622,nm0211315,"(1 episode, 1979)"
tt0078622,nm4216297,"(4 episodes, 1979-1980)"
tt0078622,nm0293286,"(5 episodes, 1980-1982)"
tt0078622,nm0478728,"(20 episodes, 1980-1983)"
tt0078622,nm0478729,"(20 episodes, 1980-1983)"
tt0078622,nm0018389,"(1 episode, 1980)"
tt0078622,nm1723245,"(3 episodes, 1979)"
tt0078622,nm0925738,"(1 episode, 1984)"
tt0078622,nm0437966,"(1 episode, 1981)"
tt0078622,nm0441859,"(1 episode, 1982)"
tt0078622,nm0764747,"(2 episodes, 1982-1984)"
tt0078622,nm2187855,"(1 episode, 1984)"
tt0078622,nm4035764,"(1 episode, 1979)"
tt0078622,nm0628074,"(1 episode, 1983)"
tt0078622,nm0570983,"(1 episode, 1983)"
tt0078622,nm0542539,"(2 episodes, 1979)"
tt0078622,nm0178294,"(1 episode, 1980)"
tt0078622,nm0198068,"(1 episode, 1983)"
tt0078622,nm0141776,"(1 episode, 1981)"
tt0078622,nm3816550,"(1 episode, 1982)"
tt0078622,nm0989765,"(1 episode, 1982)"
tt0078622,nm0521739,"(1 episode, 1981)"
tt0078622,nm0095590,"(1 episode, 1982)"
tt0078622,nm1406818,"(1 episode, 1984)"
tt0078622,nm0743370,"(9 episodes, 1979-1983)"
tt0078622,nm0744929,"(1 episode, 1983)"
tt0078622,nm3396897,"(1 episode, 1979)"
tt0078622,nm0247810,"(1 episode, 1983)"
tt0078622,nm0296175,"(1 episode, 1983)"
tt0078622,nm4284793,"(1 episode, 1982)"
tt0078622,nm0851392,"(1 episode, 1980)"
tt0078622,nm3044258,"(2 episodes, 1983)"
tt0078622,nm1131410,"(1 episode, 1983)"
tt0078622,nm0705118,"(1 episode, 1982)"
tt0078622,nm0990023,"(1 episode, 1981)"
tt0078622,nm0330820,"(1 episode, 1982)"
tt0078622,nm0770484,"(7 episodes, 1980-1981)"
tt0078622,nm0403913,"(1 episode, 1982)"
tt0078622,nm0791084,"(creator) (110 episodes, 1979-1984)"
tt0078622,nm1371118,"(1 episode, 1979)"
tt0078622,nm0506032,"(1 episode, 1979)"
tt0078622,nm0841522,"(4 episodes, 1981-1982)"
tt0078622,nm0002445,"(1 episode, 1979)"
tt0078622,nm0740400,"(12 episodes, 1981-1984)"
tt0078622,nm0838721,"(1 episode, 1983)"
tt0078622,nm0045844,"(1 episode, 1982)"
tt0078622,nm0224008,"(1 episode, 1982)"
tt0078622,nm0007016,"(1 episode, 1979)"
tt0078622,nm0514199,"(1 episode, 1983)"
tt0078622,nm3563567,"(1 episode, 1982)"
tt0078622,nm1138431,"(1 episode, 1983)"
tt0078622,nm0284395,"(2 episodes, 1982)"
tt0078622,nm0095591,"(1 episode, 1982)"
tt0078622,nm0731592,"(1 episode, 1980)"
tt0078622,nm0811525,"(1 episode, 1983)"
tt0078622,nm0251402,"(1 episode, 1980)"
tt0078622,nm0012909,"(1 episode, 1979)"
tt0078622,nm0808059,"(1 episode, 1979)"
tt0078622,nm1167244,"(1 episode, 1982)"
tt0078622,nm0542948,"(1 episode, 1984)"
tt0078622,nm0617153,"(1 episode, 1980)"
tt0078622,nm0947608,"(1 episode, 1981)"
tt0078622,nm3169754,"(1 episode, 1982)"
tt0078622,nm0813917,"(1 episode, 1981)"
tt0078622,nm1130343,"(1 episode, 1980)"
tt0078622,nm0841858,"(1 episode, 1980)"
tt0078622,nm0690830,"(4 episodes, 1981-1982)"
tt0078622,nm0073812,"(1 episode, 1981)"
tt0078622,nm1104801,"(1 episode, 1984)"
tt0078622,nm0861334,"(1 episode, 1979)"
tt0078622,nm5119497,"(1 episode, 1982)"
tt0078622,nm0711255,"(1 episode, 1982)"
tt0078622,nm3821741,"(5 episodes, 1979-1980)"
tt0078622,nm0381127,"(15 episodes, 1979-1984)"
tt0078622,nm0440613,"(7 episodes, 1980-1981)"
tt0078622,nm3818693,"(1 episode, 1984)"
tt0078622,nm0814417,"(2 episodes, 1979)"
tt0078622,nm3816625,"(1 episode, 1979)"
tt0078622,nm0124821,"(1 episode, 1980)"
tt0078622,nm0286734,"(5 episodes, 1983-1984)"
tt0142032,nm0378541,"(uncredited) (3 episodes, 2000)"
tt0142032,nm0365666,"(3 episodes, 2000)"
tt0079844,nm0597574,(screenplay) (unknown episodes)
tt0079844,nm0000175,(novel) (unknown episodes)
tt0108872,nm0392848,"(creator) (19 episodes, 1994-1995)"
tt0108872,nm0469648,"(1 episode, 1994)"
tt0108872,nm0318655,"(1 episode, 1994)"
tt0108872,nm0004094,"(1 episode, 1994)"
tt0108872,nm0330308,"(3 episodes, 1994-1995)"
tt0108872,nm0233182,"(1 episode, 1995)"
tt0108872,nm0379126,"(2 episodes, 1994-1995)"
tt0108872,nm0849654,"(1 episode, 1994)"
tt0108872,nm0324211,"(1 episode, 1994)"
tt0108872,nm0441300,"(3 episodes, 1994)"
tt0085050,nm0748056,"(1 episode, 1984)"
tt0085050,nm3287507,"(1 episode, 1986)"
tt0085050,nm1547528,"(1 episode, 1987)"
tt0085050,nm0436039,"(1 episode, 1987)"
tt0085050,nm0122497,"(1 episode, 1984)"
tt0085050,nm1698564,"(4 episodes, 1988-1990)"
tt0085050,nm0573027,"(created by) (130 episodes, 1983-1990)"
tt0085050,nm0817395,"(1 episode, 1986)"
tt0085050,nm0353955,"(1 episode, 1988)"
tt0085050,nm3270677,"(3 episodes, 1989-1990)"
tt0085050,nm0973864,"(1 episode, 1989)"
tt0085050,nm3295083,"(1 episode, 1989)"
tt0085050,nm0205731,"(3 episodes, 1989-1990)"
tt0085050,nm1698579,"(1 episode, 1983)"
tt0085050,nm0888404,"(19 episodes, 1983-1990)"
tt0085050,nm0673410,"(2 episodes, 1986-1987)"
tt0085050,nm0066703,"(1 episode, 1989)"
tt0085050,nm0457698,"(1 episode, 1989)"
tt0085050,nm0086735,"(5 episodes, 1988-1990)"
tt0085050,nm0489626,"(2 episodes, 1983-1984)"
tt0085050,nm0414412,"(1 episode, 1983)"
tt0085050,nm1190349,"(1 episode, 1986)"
tt0085050,nm0593370,"(1 episode, 1989)"
tt0085050,nm0313286,"(3 episodes, 1987-1989)"
tt0085050,nm0650096,"(1 episode, 1983)"
tt0085050,nm0338043,"(2 episodes, 1983-1984)"
tt0085050,nm0937392,"(1 episode, 1988)"
tt0085050,nm0064238,"(1 episode, 1983)"
tt0085050,nm0253042,"(2 episodes, 1986-1987)"
tt0085050,nm0756065,"(8 episodes, 1983-1984)"
tt0085050,nm1044461,"(1 episode, 1987)"
tt0085050,nm0059617,"(2 episodes, 1989-1990)"
tt0085050,nm0370210,"(27 episodes, 1983-1989)"
tt0085050,nm0628074,"(1 episode, 1984)"
tt0085050,nm0662354,"(1 episode, 1983)"
tt0085050,nm0163199,"(created by) (130 episodes, 1983-1990)"
tt0085050,nm0263422,"(29 episodes, 1983-1990)"
tt0085050,nm0680324,"(5 episodes, 1989-1990)"
tt0085050,nm0674596,"(8 episodes, 1983-1987)"
tt0085050,nm0743514,"(1 episode, 1983)"
tt0085050,nm0168596,"(7 episodes, 1986-1988)"
tt0085050,nm0495882,"(12 episodes, 1987-1989)"
tt0085050,nm0120239,"(7 episodes, 1986-1988)"
tt0085050,nm0278296,"(1 episode, 1986)"
tt0085050,nm0033639,"(1 episode, 1989)"
tt0072519,nm1134390,"(3 episodes, 1981)"
tt0072519,nm0343627,"(4 episodes, 1975-1977)"
tt0072519,nm0447124,"(1 episode, 1983)"
tt0072519,nm0471373,"(1 episode, 1975)"
tt0072519,nm0430557,"(5 episodes, 1978-1980)"
tt0072519,nm1857025,"(1 episode, 1979)"
tt0072519,nm3157457,"(1 episode, 1984)"
tt0072519,nm0244760,"(1 episode, 1982)"
tt0072519,nm0790907,"(1 episode, 1979)"
tt0072519,nm0143517,"(29 episodes, 1979-1985)"
tt0072519,nm2816508,"(1 episode, 1983)"
tt0072519,nm0014481,"(2 episodes, 1983-1985)"
tt0072519,nm0001850,"(1 episode, 1984)"
tt0072519,nm3157186,"(1 episode, 1984)"
tt0072519,nm0239929,"(8 episodes, 1980-1982)"
tt0072519,nm3138373,"(1 episode, 1977)"
tt0072519,nm0938774,"(10 episodes, 1976-1980)"
tt0072519,nm0826137,"(6 episodes, 1984-1985)"
tt0072519,nm0457698,"(1 episode, 1981)"
tt0072519,nm0624646,"(3 episodes, 1979-1985)"
tt0072519,nm0423583,"(1 episode, 1975)"
tt0072519,nm0505873,"(1 episode, 1977)"
tt0072519,nm0629447,"(created by) (253 episodes, 1975-1985)"
tt0072519,nm0268279,"(2 episodes, 1983-1984)"
tt0072519,nm0120993,"(1 episode, 1975)"
tt0072519,nm0316623,"(2 episodes, 1976-1984)"
tt0072519,nm0070535,"(3 episodes, 1980-1981)"
tt0072519,nm0070534,"(3 episodes, 1980-1981)"
tt0072519,nm0628074,"(1 episode, 1984)"
tt0072519,nm0059949,"(7 episodes, 1975-1978)"
tt0072519,nm1002569,"(4 episodes, 1978)"
tt0072519,nm0790281,"(3 episodes, 1977-1979)"
tt0072519,nm0555585,"(1 episode, 1975)"
tt0072519,nm0728873,"(2 episodes, 1975-1976)"
tt0072519,nm0968653,"(9 episodes, 1976-1979)"
tt0072519,nm0279394,"(1 episode, 1975)"
tt0072519,nm2812798,"(1 episode, 1983)"
tt0072519,nm0743690,"(created by) (253 episodes, 1975-1985)"
tt0072519,nm0462816,"(1 episode, 1977)"
tt0072519,nm0288997,"(5 episodes, 1976-1981)"
tt0072519,nm0789936,"(1 episode, 1982)"
tt0072519,nm0741043,"(1 episode, 1984)"
tt0072519,nm0505867,"(1 episode, 1975)"
tt0072519,nm0112552,"(1 episode, 1975)"
tt0072519,nm0122497,"(1 episode, 1984)"
tt0072519,nm0675818,"(30 episodes, 1979-1985)"
tt0072519,nm0025726,"(1 episode, 1976)"
tt0072519,nm2339359,"(1 episode, 1978)"
tt0072519,nm1162904,"(1 episode, 1983)"
tt0072519,nm0414633,"(5 episodes, 1976-1981)"
tt0072519,nm0795748,"(7 episodes, 1975-1978)"
tt0072519,nm0790328,"(2 episodes, 1977-1978)"
tt0072519,nm0589357,"(1 episode, 1980)"
tt0072519,nm1449110,"(1 episode, 1982)"
tt0072519,nm0827681,"(1 episode, 1982)"
tt0072519,nm2724715,"(2 episodes, 1983)"
tt0072519,nm0589698,"(30 episodes, 1975-1981)"
tt0072519,nm2237160,"(1 episode, 1978)"
tt0072519,nm0378478,"(1 episode, 1984)"
tt0072519,nm0877720,"(20 episodes, 1975-1977)"
tt0072519,nm0918153,"(1 episode, 1979)"
tt0072519,nm0459679,"(1 episode, 1983)"
tt0072519,nm1095406,"(2 episodes, 1980)"
tt0072519,nm0365363,"(2 episodes, 1979)"
tt0072519,nm0781892,"(1 episode, 1977)"
tt0072519,nm3149446,"(1 episode, 1980)"
tt0072519,nm0004958,"(1 episode, 1984)"
tt0072519,nm0038736,"(3 episodes, 1975-1977)"
tt0072519,nm0137936,"(1 episode, 1975)"
tt0072519,nm0822460,"(1 episode, 1982)"
tt0072519,nm0732900,"(1 episode, 1985)"
tt0072519,nm0097273,"(1 episode, 1985)"
tt0072519,nm3154698,"(1 episode, 1983)"
tt0072519,nm0016938,"(3 episodes, 1976-1979)"
tt0072519,nm2005468,"(1 episode, 1978)"
tt0072519,nm1409237,"(1 episode, 1985)"
tt0072519,nm2235616,"(2 episodes, 1980)"
tt0072519,nm0278296,"(3 episodes, 1982-1985)"
tt0072519,nm0610421,"(23 episodes, 1979-1984)"
tt0072519,nm0495399,"(11 episodes, 1980-1984)"
tt0072519,nm3375013,"(3 episodes, 1983-1985)"
tt0072519,nm0921935,"(created by) (253 episodes, 1975-1985)"
tt0072519,nm0819883,"(6 episodes, 1983-1984)"
tt0072519,nm1856943,"(2 episodes, 1979)"
tt0072519,nm0066703,"(1 episode, 1981)"
tt0072519,nm0437258,"(1 episode, 1975)"
tt0072519,nm0593370,"(20 episodes, 1975-1977)"
tt0072519,nm0839966,"(3 episodes, 1981)"
tt0072519,nm0102228,"(1 episode, 1975)"
tt0072519,nm0178096,"(2 episodes, 1983)"
tt0072519,nm3156971,"(1 episode, 1985)"
tt0072519,nm0363393,"(1 episode, 1975)"
tt0072519,nm0251482,"(6 episodes, 1984-1985)"
tt0072519,nm3154518,"(3 episodes, 1983-1985)"
tt0072519,nm0202567,"(1 episode, 1977)"
tt0072519,nm2786099,"(4 episodes, 1978-1981)"
tt0072519,nm0321255,"(4 episodes, 1982-1984)"
tt0072519,nm0588903,"(1 episode, 1982)"
tt0072519,nm0050960,"(1 episode, 1977)"
tt0072519,nm0008021,"(1 episode, 1976)"
tt0072519,nm1068501,"(3 episodes, 1976-1978)"
tt0072519,nm0495882,"(4 episodes, 1979-1983)"
tt0072519,nm0689363,"(1 episode, 1982)"
tt0072519,nm0345907,"(1 episode, 1978)"
tt0072519,nm0918829,"(2 episodes, 1977-1983)"
tt0072519,nm0233026,"(1 episode, 1977)"
tt0072519,nm0605353,"(30 episodes, 1975-1981)"
tt0072519,nm0689954,"(1 episode, 1983)"
tt0072519,nm0232581,"(2 episodes, 1976-1978)"
tt0072519,nm0222680,"(1 episode, 1977)"
tt0072519,nm0656488,"(1 episode, 1979)"
tt0072519,nm0061629,"(5 episodes, 1976-1980)"
tt0072519,nm0817395,"(1 episode, 1985)"
tt0072519,nm0829047,"(1 episode, 1984)"
tt0072519,nm0059724,"(1 episode, 1977)"
tt0072519,nm0453995,"(2 episodes, 1976-1984)"
tt0072519,nm0615321,"(1 episode, 1985)"
tt0072519,nm0268023,"(1 episode, 1975)"
tt0072519,nm0072396,"(1 episode, 1975)"
tt0072519,nm0335603,"(1 episode, 1975)"
tt0072519,nm0725037,"(4 episodes, 1982-1984)"
tt0072519,nm0046322,"(1 episode, 1975)"
tt0072519,nm0497115,"(29 episodes, 1979-1985)"
tt0072519,nm1210906,"(1 episode, 1976)"
tt0072519,nm0903636,"(6 episodes, 1983-1984)"
tt0072519,nm0505152,"(1 episode, 1977)"
tt0072519,nm1104083,"(1 episode, 1984)"
tt0072519,nm0103468,"(1 episode, 1976)"
tt0072519,nm2782043,"(4 episodes, 1978-1981)"
tt0072519,nm0316082,"(1 episode, 1985)"
tt0072519,nm0582167,"(1 episode, 1982)"
tt0072519,nm3151512,"(1 episode, 1983)"
tt0072519,nm0446243,"(1 episode, 1975)"
tt0072519,nm0005131,"(developed by) (253 episodes, 1975-1985)"
tt0072519,nm0782539,"(30 episodes, 1979-1985)"
tt0072519,nm0852729,"(4 episodes, 1976-1984)"
tt0072519,nm1316112,"(1 episode, 1976)"
tt0072519,nm0325261,"(1 episode, 1980)"
tt0072519,nm1222792,"(1 episode, 1985)"
tt0072519,nm0950079,"(2 episodes, 1976-1977)"
tt0072519,nm2381307,"(3 episodes, 1976-1979)"
tt0072519,nm0410539,"(1 episode, 1975)"
tt0072519,nm0397170,"(1 episode, 1975)"
tt0072519,nm3137430,"(1 episode, 1978)"
tt0072519,nm0360554,"(1 episode, 1977)"
tt0072519,nm0850513,"(2 episodes, 1975)"
tt0072519,nm0850514,"(2 episodes, 1975)"
tt0072519,nm0470648,"(1 episode, 1978)"
tt0072519,nm0745237,"(1 episode, 1982)"
tt7664504,nm5383102,executive producer
tt1985443,nm0662591,"(2 episodes, 2012)"
tt1985443,nm1949279,"(3 episodes, 2012)"
tt1985443,nm0449222,"(3 episodes, 2012)"
tt0318997,nm1065785,"(7 episodes, 2003)"
tt0081871,nm0712848,"(2 episodes, 1982-1983)"
tt0081871,nm0058840,"(5 episodes, 1981)"
tt0081871,nm0170518,"(2 episodes, 1982-1983)"
tt0081871,nm0712863,(unknown episodes)
tt0081871,nm0191685,"(2 episodes, 1982-1983)"
tt0081871,nm0929769,"(1 episode, 1983)"
tt0081871,nm0526967,"(10 episodes, 1981-1983)"
tt0081871,nm0096036,"(3 episodes, 1982-1983)"
tt0081871,nm0004798,"(created by) (44 episodes, 1981-1986)"
tt0081871,nm0367895,"(7 episodes, 1982-1983)"
tt0081871,nm0340732,"(5 episodes, 1982-1986)"
tt0081871,nm0791044,"(1 episode, 1981)"
tt0060010,nm0004880,"(1 episode, 1968)"
tt0060010,nm0156116,"(1 episode, 1968)"
tt0060010,nm0511643,"(1 episode, 1967)"
tt0060010,nm0706182,"(2 episodes, 1967-1968)"
tt0060010,nm0204561,"(1 episode, 1968)"
tt0060010,nm0689648,"(1 episode, 1968)"
tt0060010,nm0026176,"(2 episodes, 1967-1968)"
tt0060010,nm0005196,"(1 episode, 1966)"
tt0060010,nm0659489,"(3 episodes, 1966-1968)"
tt0060010,nm0142292,"(22 episodes, 1966-1968)"
tt0060010,nm0437352,"(1 episode, 1968)"
tt0060010,nm0935751,"(5 episodes, 1967)"
tt0060010,nm0798988,"(6 episodes, 1966-1967)"
tt0060010,nm0743853,"(2 episodes, 1967)"
tt0060010,nm0649701,"(3 episodes, 1966)"
tt0060010,nm0875918,"(1 episode, 1966)"
tt0060010,nm0306932,"(22 episodes, 1966-1968)"
tt0060010,nm0424825,"(6 episodes, 1967-1968)"
tt0060010,nm0262671,"(9 episodes, 1966-1968)"
tt0060010,nm0772391,"(4 episodes, 1966-1967)"
