tconst,title,dates,genre
tt2245988,The Bible,(2013),"
Documentary, Action, Drama            "
tt0075513,The Hardy Boys/Nancy Drew Mysteries,(1977–1979),"
Family, Mystery            "
tt0042114,The Honeymooners,(1955–1956),"
Comedy, Family            "
tt1515193,The Big C,(2010–2013),"
Comedy, Drama            "
tt0118414,The Odyssey,(1997),"
Adventure, Drama, Fantasy            "
tt0055708,The Tonight Show Starring Johnny Carson,(1962–1992),"
Comedy, Talk-Show            "
tt0088478,Amazing Stories,(1985–1987),"
Adventure, Comedy, Drama            "
tt0111910,Caroline in the City,(1995–1999),"
Comedy, Romance            "
tt0060034,That Girl,(1966–1971),"
Comedy            "
tt6792200,The Keepers,(II) (2017),"
Documentary, Crime            "
tt3697842,The Late Show with Stephen Colbert,(2015– ),"
Comedy, Talk-Show            "
tt1949720,Great Expectations,(2011–2012),"
Drama            "
tt0350448,Real Time with Bill Maher,(2003– ),"
Comedy, News, Talk-Show            "
tt0103520,The Real World,(1992– ),"
Drama, Reality-TV            "
tt0081846,Cosmos,(1980),"
Documentary            "
tt7517016,The Walking Dead: Red Machete,(2017–2018),"
Horror            "
tt0101550,Cast a Deadly Spell,(1991 TV Movie),"
Comedy, Fantasy, Horror            "
tt7476236,Minding the Gap,(2018),"
Documentary            "
tt0115157,Dexter's Laboratory,(1996–2003),"
Animation, Comedy, Family            "
tt2292621,Burning Love,(2012–2013),"
Comedy, Romance            "
tt0129695,The Magnificent Seven,(1998–2000),"
Action, Western            "
tt0247091,Ed,(2000–2004),"
Comedy, Drama            "
tt0805666,Shark,(2006–2008),"
Crime, Drama, Mystery            "
tt0094490,Just the Ten of Us,(1987–1990),"
Comedy, Family            "
tt0077093,Vega$,(1978–1981),"
Crime, Drama, Mystery            "
tt0055686,The Lucy Show,(1962–1968),"
Comedy            "
tt0202179,ABC Afterschool Specials,(1972–1997),"
Adventure, Comedy, Drama            "
tt2095649,Grace of Monaco,(2014),"
Biography, Drama, Romance            "
tt0292800,The Grim Adventures of Billy & Mandy,(2001–2007),"
Animation, Comedy, Family            "
tt0437741,Project Runway,(2004– ),"
Game-Show, Reality-TV            "
tt0118475,Todd McFarlane's Spawn,(1997–1999),"
Animation, Action, Adventure            "
tt4335742,Lip Sync Battle,(2015– ),"
Music            "
tt0083390,Brideshead Revisited,(1981),"
Drama, Romance            "
tt0758751,Grey Gardens,(2009 TV Movie),"
Biography, Drama            "
tt1439741,Human Target,(2010–2011),"
Action, Adventure, Crime            "
tt2391224,The Paradise,(2012–2013),"
Drama            "
tt5242220,The Story of God with Morgan Freeman,(2016– ),"
Adventure, History            "
tt3037520,Hollywood Game Night,(2013– ),"
Comedy, Game-Show            "
tt0098780,Dream On,(1990–1996),"
Comedy            "
tt0098900,Avonlea,(1990–1996),"
Drama, Adventure, Family            "
tt0055666,Combat!,(1962–1967),"
Action, Drama, War            "
tt0135659,Storm of the Century,(1999– ),"
Drama, Fantasy, Horror            "
tt0078704,"Trapper John, M.D.",(1979–1986),"
Drama            "
tt0319930,American Dreams,(2002–2005),"
Drama, Music            "
tt0092381,Jake and the Fatman,(1987–1992),"
Crime, Drama            "
tt4591390,Fixer Upper,(2013– ),"
Reality-TV            "
tt0081857,Entertainment Tonight,(1981– ),"
News            "
tt4280606,The Late Late Show with James Corden,(2015– ),"
Comedy, Talk-Show            "
tt0057779,Peyton Place,(1964–1969),"
Drama, Romance            "
tt7689964,RBG,(2018),"
Documentary, Biography            "
tt0065317,McCloud,(1970–1977),"
Action, Crime, Drama            "
tt0134269,V.I.P.,(1998–2002),"
Action, Comedy, Crime            "
tt4450826,Minority Report,(2015),"
Action, Crime, Drama            "
tt0058814,Honey West,(1965–1966),"
Action, Crime, Drama            "
tt1956017,Parade's End,(2012),"
Action, Drama, Romance            "
tt0076993,Centennial,(1978–1979),"
Action, Adventure, Drama            "
tt5462364,Superior Donuts,(2017–2018),"
Comedy            "
tt0101178,The Ren & Stimpy Show,(1991–1996),"
Animation, Comedy            "
tt0409572,Into the West,(2005),"
Adventure, Drama, History            "
tt1782352,Upstairs Downstairs,(2010–2012),"
Drama            "
tt0061266,Ironside,(1967–1975),"
Crime, Drama, Mystery            "
tt0202198,Once and Again,(1999–2002),"
Drama, Family, Romance            "
tt10147546,Homecoming: A Film by Beyoncé,(2019),"
Documentary, Music            "
tt3598496,Texas Rising,(2015),"
Drama, History, Western            "
tt0092402,Max Headroom,(1987–1988),"
Comedy, Sci-Fi            "
tt0367345,Joan of Arcadia,(2003–2005),"
Drama, Fantasy            "
tt0085088,Scarecrow and Mrs. King,(1983–1987),"
Adventure            "
tt0419326,Foster's Home for Imaginary Friends,(2004–2009),"
Animation, Adventure, Comedy            "
tt0974077,Cranford,(2007–2010),"
Drama            "
tt6313900,Agents of S.H.I.E.L.D.: Slingshot,(2016),"
Action, Adventure, Drama            "
tt0247081,Boston Public,(2000–2004),"
Comedy, Drama            "
tt0094574,Unsolved Mysteries,(1987–2010),"
Documentary, Crime, Drama            "
tt0066722,"Upstairs, Downstairs",(1971–1975),"
Drama            "
tt0058800,F Troop,(1965–1967),"
Comedy, Western            "
tt6958022,The Defiant Ones,(2017),"
Documentary, Biography, Crime            "
tt6881910,Rent: Live,(2019 TV Movie),"
Musical            "
tt7829834,My Next Guest Needs No Introduction with David Letterman,(2018– ),"
Talk-Show            "
tt0101199,Sisters,(1991–1996),"
Drama            "
tt0830900,Saving Grace,(2007–2010),"
Drama, Fantasy            "
tt10313336,Live in Front of a Studio Audience: Norman Lear's 'All in the Family' and 'The Jeffersons',(2019 TV Special),"
Comedy            "
tt1325113,Childrens Hospital,(2008–2016),"
Comedy            "
tt0910812,Tin Man,(2007),"
Adventure, Fantasy, Sci-Fi            "
tt0096626,The Kids in the Hall,(1988–1994),"
Comedy            "
tt0077025,Holocaust,(1978),"
Drama, History, Romance            "
tt0361243,Star Wars: Clone Wars,(2003–2005),"
Animation, Action, Adventure            "
tt0117293,Paradise Lost: The Child Murders at Robin Hood Hills,(1996),"
Documentary, Crime, Drama            "
tt0165961,Sports Night,(1998–2000),"
Comedy, Drama, Sport            "
tt2761630,Klondike,(2014– ),"
Adventure, Drama, Western            "
tt0493378,Deal or No Deal,(2005–2019),"
Comedy, Family, Game-Show            "
tt0074048,"Rich Man, Poor Man",(1976),"
Drama            "
tt0285341,The Bernie Mac Show,(2001–2006),"
Comedy, Drama, Family            "
tt0065329,The Odd Couple,(1970–1975),"
Comedy            "
tt1389371,Rubicon,(2010– ),"
Crime, Drama, Mystery            "
tt1571313,Pair of Kings,(2010–2013),"
Comedy, Family, Fantasy            "
tt3791216,All the Way,(2016 TV Movie),"
Biography, Drama, History            "
tt2707792,Bonnie & Clyde,(2013– ),"
Biography, Crime, Drama            "
tt1742683,Too Big to Fail,(2011 TV Movie),"
Biography, Drama, History            "
tt0346293,Hitler: The Rise of Evil,(2003),"
Biography, Drama, History            "
tt1044418,Jonas,(2009–2010),"
Comedy, Family, Music            "
tt0051297,Naked City,(1958–1963),"
Crime, Drama, Thriller            "
tt0062570,Here's Lucy,(1968–1974),"
Comedy            "
tt0063948,Room 222,(1969–1974),"
Comedy, Drama, Family            "
tt0787490,Life on Mars,(2008–2009),"
Crime, Drama, Mystery            "
tt0364782,The Apprentice,(2004–2017),"
Game-Show, Reality-TV            "
tt0069620,Police Story,(1973–1987),"
Action, Crime, Drama            "
tt0106156,The Tommyknockers,(1993),"
Horror, Sci-Fi            "
tt7849864,Grey's Anatomy: B-Team,(2018– ),"
Drama            "
tt10186846,It's Bruno!,(2019– ),"
Comedy            "
tt0101069,The Commish,(1991–1996),"
Comedy, Crime, Drama            "
tt0830361,The Lost Room,(2006),"
Action, Fantasy, Mystery            "
tt1178180,The Marvelous Misadventures of Flapjack,(2008–2010),"
Animation, Adventure, Comedy            "
tt4843640,SuperMansion,(2015– ),"
Animation, Comedy            "
tt9376934,Wu-Tang Clan: Of Mics and Men,(2019– ),"
Documentary, Music            "
tt0109779,Fatherland,(1994 TV Movie),"
Drama, Romance, Sci-Fi            "
tt0080297,Tinker Tailor Soldier Spy,(1979),"
Drama, Thriller            "
tt0898332,Samantha Who?,(2007–2009),"
Comedy, Mystery, Romance            "
tt1132623,You Don't Know Jack,(2010 TV Movie),"
Biography, Drama            "
tt6244192,Leah Remini: Scientology and the Aftermath,(2016– ),"
Documentary            "
tt0112084,Mr. Show with Bob and David,(1995–1998),"
Comedy            "
tt4044364,Citizenfour,(2014),"
Documentary, Biography, Thriller            "
tt0087225,The Ewok Adventure,(1984 TV Movie),"
Adventure, Family, Fantasy            "
tt0051301,Peter Gunn,(1958–1961),"
Action, Crime, Drama            "
tt0250934,61*,(2001 TV Movie),"
Biography, Drama, History            "
tt0083466,Police Squad!,(1982),"
Comedy, Crime            "
tt1327701,Ben 10: Alien Swarm,(2009 TV Movie),"
Action, Sci-Fi            "
tt0928414,New Amsterdam,(2008),"
Crime, Drama, Sci-Fi            "
tt0089110,Ewoks: The Battle for Endor,(1985 TV Movie),"
Adventure, Family, Fantasy            "
tt0078680,Rumpole of the Bailey,(1978–1992),"
Crime, Drama, Mystery            "
tt0233044,Dinotopia,(II) (2002),"
Adventure, Family, Fantasy            "
tt0892700,The Penguins of Madagascar,(2008–2015),"
Animation, Short, Action            "
tt0324013,Soldier's Girl,(2003 TV Movie),"
Biography, Crime, Drama            "
tt9168816,The Oscars,(2019 TV Special),"
Music            "
tt0047750,The Life and Legend of Wyatt Earp,(1955–1961),"
Western            "
tt1513168,Through the Wormhole,(2010–2017),"
Documentary            "
tt0094500,"The Lion, the Witch, & the Wardrobe",(1988),"
Adventure, Drama, Family            "
tt0083447,Matt Houston,(1982–1985),"
Crime, Drama, Mystery            "
tt0066651,The Electric Company,(1971–1977),"
Family, Comedy            "
tt1227926,Dr. Horrible's Sing-Along Blog,(2008),"
Comedy, Musical, Sci-Fi            "
tt0094416,American Experience,(1988– ),"
Documentary, Biography, History            "
tt0079103,Elvis,(I) (1979 TV Movie),"
Biography, Drama, Music            "
tt0115376,Suddenly Susan,(1996–2000),"
Comedy            "
tt0092357,Friday the 13th: The Series,(1987–1990),"
Horror            "
tt0086742,Kate & Allie,(1984–1989),"
Comedy            "
tt0050053,The Real McCoys,(1957–1963),"
Comedy            "
tt2279864,Clear History,(2013 TV Movie),"
Comedy            "
tt0319931,American Idol,(2002– ),"
Game-Show, Music, Reality-TV            "
tt0366025,Hope & Faith,(2003–2006),"
Comedy, Family            "
tt0206036,If These Walls Could Talk 2,(2000 TV Movie),"
Drama, Romance            "
tt0407384,Earthsea,(2004– ),"
Fantasy, Drama, Adventure            "
tt4908644,Winter on Fire: Ukraine's Fight for Freedom,(2015),"
Documentary            "
tt0096531,Alien Nation,(1989–1990),"
Crime, Drama, Sci-Fi            "
tt0119227,Snow White: A Tale of Terror,(1997),"
Fantasy, Horror            "
tt0062569,Here Come the Brides,(1968–1970),"
Adventure, Comedy, Western            "
tt0053546,Thriller,(1960–1962),"
Crime, Drama, Horror            "
tt1113829,George Harrison: Living in the Material World,(2011),"
Documentary, Biography, Music            "
tt1839337,The Voice,(2011– ),"
Game-Show, Music, Reality-TV            "
tt0048860,The Edge of Night,(1956–1984),"
Crime, Drama, Mystery            "
tt4229236,Cobain: Montage of Heck,(2015),"
Documentary, Animation, Biography            "
tt0783328,Comanche Moon,(2008),"
Drama, Western            "
tt0240628,James Dean,(2001 TV Movie),"
Biography, Drama            "
tt0112173,Space: Above and Beyond,(1995–1996),"
Action, Adventure, Drama            "
tt0044298,Today,(1952– ),"
News, Talk-Show            "
tt0094446,Day by Day,(1988–1989),"
Comedy            "
tt0052522,The Untouchables,(1959–1963),"
Action, Crime, Drama            "
tt0960136,Dirty Sexy Money,(2007–2009),"
Drama            "
tt4718304,The Powerpuff Girls,(2016– ),"
Animation, Action, Comedy            "
tt1213218,Batman: The Brave and the Bold,(2008–2011),"
Animation, Action, Adventure            "
tt4422756,The Real O'Neals,(2016–2017),"
Comedy, Drama, Musical            "
tt0099363,Dark Shadows,(1991),"
Drama, Horror, Romance            "
tt1321865,Carlos,(2010),"
Biography, Crime, Drama            "
tt0062572,It Takes a Thief,(1968–1970),"
Action, Adventure, Crime            "
tt0088576,Mr. Belvedere,(1985–1990),"
Comedy, Family            "
tt0423455,Hemingway & Gellhorn,(2012 TV Movie),"
Biography, Drama, Romance            "
tt2241676,Restless,(2012 TV Movie),"
Drama, Romance            "
tt0071034,Police Woman,(1974–1978),"
Action, Crime, Drama            "
tt4642170,Con Man,(2015–2017),"
Comedy            "
tt2163315,Dancing on the Edge,(2013),"
Drama            "
tt0098825,House of Cards,(1990),"
Drama            "
tt1461312,Alice,(2009),"
Adventure, Drama, Fantasy            "
tt0051267,The Donna Reed Show,(1958–1966),"
Comedy, Family            "
tt0081344,Playing for Time,(1980 TV Movie),"
Drama, Music            "
tt0996994,The War,(2007),"
Documentary, History, War            "
tt0164292,The Temptations,(1998),"
Biography, Drama, Music            "
tt0352520,The Life and Death of Peter Sellers,(2004),"
Biography, Comedy, Drama            "
tt1019454,Taking Chance,(2009 TV Movie),"
Drama, War            "
tt0085075,Reading Rainbow,(1983– ),"
Family            "
tt0073992,Family,(1976–1980),"
Drama, Family            "
tt0077066,Quark,(1977–1978),"
Comedy, Sci-Fi            "
tt0452718,Surface,(2005–2006),"
Adventure, Mystery, Sci-Fi            "
tt1020913,"Diners, Drive-ins and Dives",(2006– ),"
Reality-TV            "
tt2325846,DreamWorks Dragons,(2012–2014),"
Animation, Adventure, Comedy            "
tt0422778,The Muppets' Wizard of Oz,(2005 TV Movie),"
Adventure, Comedy, Family            "
tt0043194,Dragnet,(1951–1959),"
Crime, Drama, Mystery            "
tt0045410,The Danny Thomas Show,(1953–1965),"
Comedy, Family            "
tt0455596,The Librarian: Return to King Solomon's Mines,(2006 TV Movie),"
Action, Adventure, Comedy            "
tt0167872,David Copperfield,(1999– ),"
Drama            "
tt1726839,The Looney Tunes Show,(2011–2014),"
Animation, Comedy, Family            "
tt0296310,The Blue Planet,(2001),"
Documentary            "
tt7214762,Jim & Andy: The Great Beyond,(2017),"
Documentary            "
tt2486682,Al midan,(2013),"
Documentary, Drama, History            "
tt3021686,The Honourable Woman,(2014),"
Drama, Thriller            "
tt0096563,Cops,(1989– ),"
Action, Crime, Reality-TV            "
tt0177991,Providence,(1999–2002),"
Drama, Romance            "
tt0115633,Bastard Out of Carolina,(1996),"
Drama            "
tt0096643,Major Dad,(1989–1993),"
Comedy, Family            "
tt2176609,Mob City,(2013),"
Crime, Drama, Mystery            "
tt1636691,Generator Rex,(2010–2013),"
Animation, Action, Adventure            "
tt0765425,Top Chef,(2006– ),"
Game-Show, Reality-TV            "
tt0106273,And the Band Played On,(1993 TV Movie),"
Drama, History            "
tt5275892,O.J.: Made in America,(2016),"
Documentary, Biography, Crime            "
tt5952332,Amanda Knox,(2016),"
Documentary, Crime            "
tt2006374,Copper,(2012–2013),"
Action, Drama            "
tt1140100,Chowder,(2007–2010),"
Animation, Comedy, Family            "
tt0090490,"North and South, Book II",(1986),"
Drama, History, Romance            "
tt0072584,Wheel of Fortune,(1983– ),"
Family, Game-Show            "
tt0376591,Empire Falls,(2005),"
Drama, Romance            "
tt0074236,The Boy in the Plastic Bubble,(1976 TV Movie),"
Biography, Drama, Romance            "
tt0318233,My Life as a Teenage Robot,(2003–2009),"
Animation, Action, Adventure            "
tt0096725,War and Remembrance,(1988–1989),"
Drama, War            "
tt10090796,Game of Thrones: The Last Watch,(2019 TV Movie),"
Documentary            "
tt0058816,I Spy,(1965–1968),"
Action, Adventure, Comedy            "
tt0094447,Dear John,(1988–1992),"
Comedy            "
tt1545214,Kung Fu Panda: Legends of Awesomeness,(2011–2016),"
Animation, Action, Adventure            "
tt0420408,Hercules,(2005– ),"
Adventure, Drama, Fantasy            "
tt0084637,The Scarlet Pimpernel,(1982 TV Movie),"
Action, Drama, Romance            "
tt0108915,Scarlett,(1994),"
Drama, Romance            "
tt0063927,"Marcus Welby, M.D.",(1969–1976),"
Drama            "
tt1848902,Game Change,(2012 TV Movie),"
Biography, Drama, History            "
tt1146438,The Librarian: The Curse of the Judas Chalice,(2008 TV Movie),"
Action, Adventure, Comedy            "
tt0094473,Paradise,(1988–1990),"
Drama, Western            "
tt8425310,The Case Against Adnan Syed,(2019),"
Documentary            "
tt0085112,The Winds of War,(1983),"
Drama, Romance, War            "
tt0086823,V: The Final Battle,(1984),"
Action, Adventure, Sci-Fi            "
tt0072471,Baretta,(1975–1978),"
Crime, Drama, Mystery            "
tt0094791,The Bourne Identity,(1988),"
Action, Adventure, Drama            "
tt0061252,The Flying Nun,(1967–1970),"
Comedy            "
tt1567215,The Kennedys,(2011),"
Drama, History, Romance            "
tt0821638,Bury My Heart at Wounded Knee,(2007 TV Movie),"
Drama, History, Western            "
tt6874206,Making It,(2018– ),"
Comedy, Reality-TV            "
tt0098924,TaleSpin,(1990–1991),"
Animation, Action, Adventure            "
tt0042168,What's My Line?,(1950–1967),"
Family, Game-Show            "
tt2092588,Frozen Planet,(2011),"
Documentary            "
tt0084157,Ivanhoe,(1982 TV Movie),"
Adventure, Drama, Romance            "
tt1836195,The River,(2012),"
Adventure, Fantasy, Horror            "
tt0461872,Human Trafficking,(2005– ),"
Crime, Drama, Mystery            "
tt0063925,"Love, American Style",(1969–1974),"
Comedy, Romance            "
tt3487410,The Whispers,(2015),"
Drama, Horror, Mystery            "
tt0404364,Reefer Madness: The Movie Musical,(2005 TV Movie),"
Comedy, Drama, Horror            "
tt0452573,The Triangle,(2005),"
Action, Adventure, Drama            "
tt0044230,The Adventures of Ozzie and Harriet,(1952–1966),"
Comedy, Family            "
tt0069557,Barnaby Jones,(1973–1980),"
Crime, Drama, Mystery            "
tt6840134,The Putin Interviews,(2017– ),"
Documentary, Biography            "
tt0056778,The Patty Duke Show,(1963–1966),"
Comedy, Family, Music            "
tt0078753,All Quiet on the Western Front,(1979 TV Movie),"
Drama, War            "
tt1797469,Page Eight,(2011 TV Movie),"
Drama, Mystery, Thriller            "
tt0118308,Emma,(1996 TV Movie),"
Comedy, Drama, Romance            "
tt0071040,Rhoda,(1974–1978),"
Comedy            "
tt0112015,In the House,(1995–1999),"
Comedy            "
tt0387736,Farscape: The Peacekeeper Wars,(2004),"
Action, Adventure, Drama            "
tt3513388,Late Night with Seth Meyers,(2014– ),"
Comedy, Talk-Show            "
tt4505830,Jesse Stone: Lost in Paradise,(2015 TV Movie),"
Crime, Drama            "
tt0115325,Promised Land,(1996–1999),"
Drama            "
tt0465353,Sleeper Cell,(2005–2006),"
Crime, Drama, Thriller            "
tt0075296,Sybil,(1976– ),"
Biography, Drama            "
tt0071032,Petrocelli,(1974–1976),"
Crime, Drama, Mystery            "
tt0047749,The Lawrence Welk Show,(1955–1982),"
Family, Music            "
tt7843600,Fyre Fraud,(2019),"
Documentary            "
tt0168122,Pirates of Silicon Valley,(1999 TV Movie),"
Biography, Drama, History            "
tt0094511,Mission: Impossible,(1988–1990),"
Action, Adventure, Crime            "
tt3972398,Peter Pan Live!,(2014 TV Movie),"
Adventure, Family, Fantasy            "
tt0178130,Cleopatra,(1999– ),"
Biography, Drama, Romance            "
tt7207238,Jane,(II) (2017),"
Documentary, Biography            "
tt2342652,Getting On,(2013–2015),"
Comedy            "
tt2375255,Liz & Dick,(2012 TV Movie),"
Biography, Drama, Romance            "
tt0092383,The Storyteller,(1987–1989),"
Adventure, Drama, Family            "
tt1830888,The Exes,(2011–2015),"
Comedy            "
tt0098790,Evening Shade,(1990–1994),"
Comedy            "
tt0205700,Titus,(2000–2002),"
Comedy, Drama            "
tt0465326,Elizabeth I,(2005),"
Biography, Drama, History            "
tt1745862,Phil Spector,(2013 TV Movie),"
Biography, Drama, Music            "
tt0113421,Indictment: The McMartin Trial,(1995 TV Movie),"
Drama, Thriller            "
tt1812523,TRON: Uprising,(2012–2013),"
Animation, Action, Adventure            "
tt2884286,The Spoils of Babylon,(2014– ),"
Comedy            "
tt0063869,The Benny Hill Show,(1969–1989),"
Comedy            "
tt0102015,Hearts of Darkness: A Filmmaker's Apocalypse,(1991),"
Documentary            "
tt2964642,Life Below Zero,(2013– ),"
Documentary, Adventure, Reality-TV            "
tt1820723,Treasure Island,(2012 TV Movie),"
Action, Adventure, History            "
tt0484082,The Class,(2006–2007),"
Comedy, Romance            "
tt0083488,Tales of the Gold Monkey,(1982–1983),"
Adventure, Comedy, Drama            "
tt4257858,Going Clear: Scientology & the Prison of Belief,(2015),"
Documentary            "
tt3042608,Uncle Grandpa,(2010–2017),"
Animation, Comedy, Fantasy            "
tt0083482,Square Pegs,(1982–1983),"
Comedy            "
tt2191991,Billy on the Street,(2011– ),"
Comedy, Game-Show, Reality-TV            "
tt0482857,Broken Trail,(2006),"
Western            "
tt1615925,Supah Ninjas,(2011–2013),"
Action, Comedy, Family            "
tt0047706,The Adventures of Robin Hood,(1955–1960),"
Action, Adventure, Family            "
tt2239947,Political Animals,(2012),"
Drama            "
tt8385496,Surviving R. Kelly,(2019– ),"
Documentary, Music            "
tt0097553,I Know My First Name Is Steven,(1989),"
Crime, Drama            "
tt0475900,Anthony Bourdain: No Reservations,(2005–2012),"
Adventure, Reality-TV            "
tt1707374,Beyond Scared Straight,(2011–2015),"
Crime, Reality-TV            "
tt1369845,Wizards of Waverly Place: The Movie,(2009 TV Movie),"
Adventure, Comedy, Drama            "
tt1535002,Between Two Ferns with Zach Galifianakis,(2008– ),"
Comedy, Talk-Show            "
tt0074021,"Mary Hartman, Mary Hartman",(1976–1977),"
Comedy, Romance            "
tt4651824,The Muppets.,(2015–2016),"
Comedy, Family            "
tt0088591,The Ray Bradbury Theater,(1985–1992),"
Drama, Fantasy, Sci-Fi            "
tt0054528,"Car 54, Where Are You?",(1961–1963),"
Comedy            "
tt0075528,Lou Grant,(1977–1982),"
Drama            "
tt6874964,Jesus Christ Superstar Live in Concert,(2018 TV Special),"
Musical            "
tt0364151,American Masters,(1985– ),"
Documentary, Biography            "
tt0094510,Midnight Caller,(1988–1991),"
Drama            "
tt2737290,The Millers,(2013–2015),"
Comedy            "
tt0080221,Galactica 1980,(1980),"
Sci-Fi            "
tt0084969,AfterMASH,(1983–1985),"
Comedy            "
tt0106112,Return to Lonesome Dove,(1993),"
Drama, Western            "
tt0062575,Julia,(1968–1971),"
Comedy            "
tt0224853,The Corner,(2000),"
Crime, Drama            "
tt0098929,Tiny Toon Adventures,(1990–1995),"
Animation, Adventure, Comedy            "
tt2182229,The Neighbors,(2012–2014),"
Comedy, Family, Romance            "
tt0054535,Dr. Kildare,(1961–1966),"
Drama            "
tt0244353,The Mists of Avalon,(2001),"
Drama, Fantasy            "
tt0217579,Jason and the Argonauts,(2000– ),"
Adventure, Fantasy            "
tt0098674,The Women of Brewster Place,(1989),"
Drama            "
tt0129871,Desperation,(2006 TV Movie),"
Drama, Fantasy, Horror            "
tt0075503,The Fantastic Journey,(1977),"
Adventure, Sci-Fi            "
tt0056752,The Doctors,(1963–1982),"
Drama, Romance            "
tt5257726,Hey Arnold: The Jungle Movie,(2017 TV Movie),"
Animation, Adventure, Comedy            "
tt1631891,Any Human Heart,(2010),"
Drama, Romance            "
tt0120756,Moby Dick,(1998),"
Adventure, Drama, Thriller            "
tt0076594,Raid on Entebbe,(1976 TV Movie),"
Action, Drama, History            "
tt1593823,The Cape,(2011),"
Action, Drama            "
tt0083480,Smiley's People,(1982),"
Drama, Mystery            "
tt4126304,Cartel Land,(2015),"
Documentary            "
tt0108758,Earth 2,(1994–1995),"
Adventure, Sci-Fi            "
tt0118451,Roar,(1997– ),"
Action, Adventure, Fantasy            "
tt2078690,Brain Games,(2011– ),"
Documentary, Comedy, Drama            "
tt0419315,Camp Lazlo!,(2004–2008),"
Animation, Comedy, Family            "
tt0043229,Search for Tomorrow,(1951–1986),"
Drama, Romance            "
tt1497563,Hoarders,(2009– ),"
Documentary, Reality-TV            "
tt0386792,Something the Lord Made,(2004 TV Movie),"
Biography, Drama            "
tt0088496,The Colbys,(1985–1987),"
Drama            "
tt0115144,Cosby,(1996–2000),"
Comedy            "
tt8465676,Hannah Gadsby: Nanette,(2018 TV Special),"
Comedy            "
tt0118346,The Hunger,(1997–2000),"
Drama, Fantasy, Horror            "
tt2531318,The Beatles: Eight Days a Week - The Touring Years,(2016),"
Documentary, Music            "
tt0324864,Kingdom Hospital,(2004),"
Drama, Fantasy, Horror            "
tt0101121,Homefront,(1991–1993),"
Drama, History, Romance            "
tt0043225,The Roy Rogers Show,(1951–1957),"
Western            "
tt3038248,MasterChef Junior,(I) (2013– ),"
Game-Show, Reality-TV            "
tt0108700,Baseball,(1994–2010),"
Documentary, History, Sport            "
tt6587094,Five Came Back,(2017),"
Documentary, Biography, History            "
tt0936453,House of Saddam,(2008),"
Biography, Drama, History            "
tt0253839,Napoléon,(2002),"
Adventure, Biography, Drama            "
tt0235376,Fail Safe,(2000 TV Movie),"
Drama, Thriller            "
tt0116441,Gotti,(1996 TV Movie),"
Biography, Crime, Drama            "
tt1043714,The Prisoner,(2009),"
Drama, Sci-Fi, Thriller            "
tt0117442,Rasputin,(1996 TV Movie),"
Biography, Drama, History            "
tt0118506,Veronica's Closet,(1997–2000),"
Comedy            "
tt0112086,Murder One,(1995–1997),"
Crime, Drama, Mystery            "
tt0437729,The Late Late Show with Craig Ferguson,(2005–2015),"
Comedy, Music, Talk-Show            "
tt0108755,Duckman: Private Dick/Family Man,(1994–1997),"
Animation, Adventure, Comedy            "
tt8115560,Tidying Up with Marie Kondo,(2019– ),"
Reality-TV            "
tt1553644,The Ricky Gervais Show,(2010–2012),"
Animation, Comedy, Talk-Show            "
tt0047757,The Mickey Mouse Club,(1955–1958),"
Family, Comedy, Drama            "
tt0068315,Brian's Song,(1971 TV Movie),"
Biography, Drama, Sport            "
tt0473389,The Ron Clark Story,(2006 TV Movie),"
Biography, Drama            "
tt0181935,Norm,(1999–2001),"
Comedy            "
tt6328046,What's My Name: Muhammad Ali,(2019),"
Documentary, Biography, Sport            "
tt6110318,Law & Order True Crime,(2017– ),"
Crime, Drama, Mystery            "
tt0424600,The Andromeda Strain,(2008),"
Action, Drama, Sci-Fi            "
tt1295085,Gifted Hands: The Ben Carson Story,(2009 TV Movie),"
Biography, Drama            "
tt0813980,24: Redemption,(2008 TV Movie),"
Action, Adventure, Crime            "
tt0086760,The New Mike Hammer,(1984–1989),"
Crime, Drama, Mystery            "
tt5686132,The Immortal Life of Henrietta Lacks,(2017 TV Movie),"
Biography, Drama, History            "
tt0159876,Great Performances,(1971– ),"
Music            "
tt5095238,Fear the Walking Dead: Flight 462,(2015–2016),"
Drama, Horror, Sci-Fi            "
tt1704292,Battlestar Galactica: Blood & Chrome,(2012 TV Movie),"
Action, Sci-Fi            "
tt0047718,Captain Kangaroo,(1955–1992),"
Family            "
tt0088476,Alfred Hitchcock Presents,(1985–1989),"
Crime, Drama, Mystery            "
tt0346369,Penn & Teller: Bullshit!,(2003–2010),"
Comedy, Documentary            "
tt1068912,Ice Road Truckers,(2007– ),"
Documentary, Adventure, Reality-TV            "
tt1365047,Who Do You Think You Are?,(2010– ),"
Documentary, Biography, History            "
tt0156205,Creature,(1998),"
Action, Horror, Sci-Fi            "
tt3656138,The Dovekeepers,(2015),"
Drama, History, Romance            "
tt4284010,"What Happened, Miss Simone?",(2015),"
Documentary, Biography, Music            "
tt0340477,Helen of Troy,(2003– ),"
Action, Adventure, Drama            "
tt1582453,Harry's Law,(2011–2012),"
Comedy, Crime, Drama            "
tt0992993,Into the Storm,(2009 TV Movie),"
Biography, Drama, History            "
tt0496343,The Riches,(2007–2008),"
Comedy, Crime, Drama            "
tt0388595,Extreme Makeover: Home Edition,(2003–2012),"
Comedy, Drama, Family            "
