," Denise Di Novi
","
            (2 episodes, 2018)
          ",,," Shaina Fewell
","
            producer (12 episodes, 2018-2019)
          "
," Julian Holmes
","
            (2 episodes, 2018)
          ",,," Michael Wilson
","
            co-producer (7 episodes, 2017)
          "
," Mairzee Almas
","
            (2 episodes, 2019)
          ",,," Andy Harries
","
            executive producer (6 episodes, 2017)
          "
," Matthew B. Roberts
","
            (1 episode, 2017)
          ",,," Marigo Kehoe
","
            executive producer (6 episodes, 2017)
          "
," Stephen Woolfenden
","
            (1 episode, 2019)
          ",,," Jim Kohlberg
","
            executive producer (6 episodes, 2017)
          "
,,,,," Luke Schelhaas
","
            co-executive producer (6 episodes, 2017)
          "
,,,,," Ales Komárek
","
            producer (5 episodes, 2016)
          "
,,,,," Nina Heyns
","
            line producer (5 episodes, 2017)
          "
,,,,," Michelle Mason
","
            associate producer (5 episodes, 2017)
          "
,,,,," Joy Blake
","
            supervising producer (4 episodes, 2017)
          "
